SA2_MAINCODE_2016,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
111021217,0,11,11,3,3,5,0,3,36,13,30,27,13,12,3,0,0,97,90,297,287,240,188,133,48,15,1303,26,79,84,53,55,39,16,0,357,4,16,20,10,12,3,0,0,66,3,25,51,25,22,5,4,0,129,3,16,27,16,12,10,3,0,93,25,89,122,76,39,16,5,9,385,11,44,43,27,12,9,5,0,141,8,11,7,3,3,0,3,0,35,14,27,26,12,7,9,7,3,96,0,0,0,0,0,0,0,0,4,4,6,10,7,6,4,0,0,41,49,44,69,48,47,45,41,36,376,244,702,771,538,426,290,125,64,3158,3,16,18,5,7,0,0,0,49,0,13,11,6,0,0,0,0,29,0,7,7,13,4,3,4,0,50,0,4,0,0,0,0,0,0,12,3,5,9,5,0,0,0,0,18,43,159,139,98,62,37,9,9,547,18,101,75,38,28,16,5,0,285,75,232
111021218,10,9,7,9,8,11,7,0,65,10,23,20,17,5,7,0,0,87,48,145,173,209,267,186,138,61,1223,19,74,83,82,81,70,50,22,472,12,18,19,22,15,13,0,0,101,8,18,22,19,50,24,13,6,162,3,27,19,31,32,30,27,7,177,17,43,56,77,42,60,38,14,357,28,46,33,46,45,33,30,21,277,19,15,15,3,13,11,3,0,82,8,17,22,20,22,16,6,3,120,3,3,0,0,0,0,0,0,4,0,5,9,9,6,4,3,0,35,55,65,56,73,80,104,92,77,603,239,504,521,620,668,580,413,217,3759,6,5,11,13,9,9,0,0,49,0,3,6,3,7,0,0,0,24,0,4,6,8,16,8,11,11,72,0,3,0,3,5,0,0,0,18,6,9,3,9,7,3,0,0,38,51,98,102,114,144,99,72,19,704,17,84,87,87,93,62,44,21,486,72,105
111021219,4,3,16,13,12,27,11,0,82,3,12,11,13,9,3,0,0,55,55,147,167,213,260,238,111,44,1249,19,58,57,65,78,66,22,3,366,6,6,14,17,13,10,4,0,73,6,20,17,21,31,25,11,8,133,0,13,24,21,32,44,15,7,160,20,53,57,63,69,50,31,9,352,19,26,31,41,42,31,9,8,201,8,6,13,3,0,3,0,0,36,15,15,31,21,14,18,5,3,124,0,0,0,0,0,3,0,3,3,6,0,4,3,10,6,0,0,32,46,41,33,72,59,95,52,59,454,209,408,468,566,644,617,278,137,3322,3,7,12,17,14,8,0,0,68,0,4,6,4,4,6,4,0,29,0,6,13,9,9,9,10,7,57,0,7,8,10,3,3,0,0,32,3,12,8,8,3,3,0,0,33,31,98,81,119,136,90,32,14,591,14,46,52,52,101,81,44,11,407,53,120
111021220,0,4,4,8,10,10,7,0,37,4,18,9,6,8,3,0,0,50,42,110,141,196,237,215,91,22,1059,21,41,40,60,65,56,25,3,322,5,7,15,12,14,10,0,0,59,0,6,20,13,33,13,4,4,90,0,14,14,14,31,37,10,0,121,5,20,36,38,52,74,11,0,242,12,13,19,30,28,21,16,7,136,3,8,6,8,8,9,0,0,39,12,8,14,14,8,11,3,0,71,0,0,0,0,0,0,0,0,0,4,4,3,3,3,9,3,0,32,20,17,22,35,32,43,26,6,198,128,268,339,436,539,516,179,42,2450,5,4,6,3,20,3,0,0,48,0,0,0,3,3,9,3,0,20,4,6,3,9,10,12,3,0,52,0,0,0,4,6,8,0,0,14,4,7,9,3,3,0,0,0,25,18,55,57,74,110,55,16,3,402,4,40,54,38,96,66,11,0,310,34,95
111021221,0,3,4,0,6,0,0,0,16,3,11,6,0,3,3,0,0,28,47,124,130,167,154,87,27,7,740,16,31,41,47,41,22,8,0,190,0,8,12,0,5,4,0,0,38,4,11,9,7,10,3,0,0,46,0,6,4,10,13,12,0,0,48,7,27,17,21,17,8,3,0,96,6,9,18,14,7,9,0,0,58,0,3,3,0,4,0,0,0,15,5,18,16,4,4,6,0,0,55,4,0,0,0,3,3,0,0,10,0,6,3,3,0,3,0,0,19,28,22,21,30,28,16,7,8,172,122,279,283,301,296,178,53,13,1530,3,8,5,3,3,0,0,0,20,4,3,0,0,4,0,0,0,13,0,8,3,6,3,0,0,0,21,0,0,0,0,0,0,0,0,3,4,4,0,0,4,0,0,0,12,19,47,47,50,47,18,6,0,240,6,35,25,25,19,10,4,0,126,26,67
111031222,9,27,28,21,22,23,11,0,130,13,23,38,20,12,6,0,0,119,67,227,244,259,211,158,149,36,1354,26,106,87,103,68,34,27,8,469,10,15,22,25,14,0,0,0,76,9,45,62,58,31,17,10,8,233,0,31,40,48,48,42,18,12,241,30,113,160,117,93,50,32,3,598,25,48,65,63,44,39,17,4,310,17,24,21,21,12,3,8,3,112,10,32,37,15,19,8,5,0,133,0,0,0,0,0,0,0,0,9,0,6,16,13,11,5,3,0,46,32,43,43,44,41,37,24,21,279,256,754,855,803,621,422,304,99,4114,7,29,32,32,15,11,3,0,127,0,10,7,14,8,3,0,0,34,0,23,25,6,15,3,6,4,86,3,5,9,3,3,0,0,0,29,7,12,7,8,3,5,0,0,34,42,171,198,158,87,50,23,16,741,27,96,129,120,110,85,41,10,610,63,202
111031223,0,0,0,4,0,6,3,0,17,10,4,12,3,3,0,0,0,28,32,126,92,139,132,110,55,8,697,14,30,25,31,28,21,15,3,171,3,3,6,13,3,0,3,0,34,3,5,7,17,9,5,6,0,42,3,3,6,10,9,7,3,0,44,12,35,39,28,25,9,0,0,146,8,9,11,17,5,11,0,0,66,5,6,4,0,0,0,3,0,22,8,18,9,7,4,7,3,0,57,0,0,0,0,0,0,0,0,5,0,5,4,3,4,6,0,0,21,38,35,43,45,39,36,30,4,279,140,296,264,300,274,227,115,20,1640,0,3,3,0,0,5,0,0,18,0,3,4,5,3,0,0,0,16,3,7,11,7,3,3,6,3,44,0,0,4,0,0,0,0,0,8,4,8,4,0,0,0,0,0,12,16,51,38,47,40,21,11,3,230,3,20,11,12,19,12,5,0,93,36,90
111031224,7,20,18,13,20,9,3,0,96,16,36,19,13,9,5,0,0,93,35,150,140,188,139,101,37,16,811,17,72,56,58,42,27,13,9,299,9,14,16,20,14,3,0,0,73,11,60,57,42,40,27,0,5,251,9,19,27,31,37,34,14,3,166,30,91,99,93,92,47,12,3,469,16,50,49,61,62,27,8,7,267,20,39,25,22,14,7,0,0,132,11,25,22,25,8,4,3,0,105,0,0,0,6,0,0,0,3,8,3,4,9,10,3,5,0,0,33,53,79,51,90,60,55,41,25,457,248,662,578,677,541,349,134,70,3260,10,18,20,14,12,5,0,0,76,0,6,17,5,3,0,0,0,33,0,24,21,9,3,0,8,0,68,0,12,12,0,0,0,0,0,33,0,6,11,10,3,3,0,0,30,41,132,98,121,108,41,20,4,568,19,56,83,77,109,79,25,8,449,55,126
111031225,9,21,30,23,29,26,12,3,159,14,33,43,22,9,3,0,0,121,63,203,220,292,237,148,67,40,1273,38,87,84,88,69,53,20,5,444,7,15,21,15,12,11,0,0,77,10,62,87,67,53,28,11,3,331,3,32,38,40,76,26,17,3,231,29,106,143,144,80,59,13,3,569,20,34,58,65,56,30,10,4,279,24,30,23,20,12,11,0,0,119,10,33,21,29,10,7,3,0,119,0,0,0,0,0,0,0,0,4,4,7,12,11,5,0,3,0,42,30,54,58,59,39,45,34,29,348,258,715,840,872,687,465,188,102,4122,9,34,33,34,26,8,3,0,151,0,4,12,5,5,0,0,0,33,0,21,18,22,3,3,0,8,78,0,8,8,3,6,0,0,0,32,8,11,13,9,3,0,0,0,42,49,184,203,204,164,66,34,8,914,23,83,143,135,132,59,20,14,610,62,187
111031226,7,15,11,13,5,4,3,0,61,12,27,23,13,6,0,0,0,90,60,262,287,285,203,111,39,8,1252,36,65,62,58,52,29,14,3,315,5,12,18,9,5,4,0,0,45,10,28,51,31,18,7,0,0,151,0,25,30,11,21,16,0,0,114,20,67,101,76,55,32,4,0,355,38,29,56,37,17,8,4,0,195,17,11,5,6,3,0,0,0,40,15,27,28,23,11,11,0,0,103,7,0,0,0,0,0,0,0,3,3,7,14,11,7,0,3,0,36,40,37,60,43,30,25,6,7,250,268,603,746,622,443,239,74,14,3015,3,16,24,16,7,0,0,0,72,0,10,13,5,3,0,0,0,28,0,12,23,11,8,5,0,0,56,0,5,3,3,3,0,0,0,15,0,3,4,3,0,0,0,0,18,25,143,169,108,87,36,6,3,573,18,81,107,57,44,21,3,0,324,81,203
111031227,16,35,22,11,13,7,3,0,103,15,66,39,17,7,0,0,0,139,56,248,183,187,185,110,51,21,1034,32,89,62,52,59,18,22,7,342,3,30,24,18,8,3,3,0,89,11,68,36,21,30,12,0,0,174,4,37,18,30,43,28,6,0,170,43,140,99,64,41,27,10,5,417,46,67,61,51,45,23,8,4,306,26,59,33,28,17,5,0,0,164,21,45,41,14,29,6,10,0,173,3,5,0,0,0,0,3,3,16,5,13,10,6,13,3,0,0,53,59,101,48,70,80,81,70,40,555,329,994,675,576,584,318,179,74,3734,7,38,20,12,8,3,0,0,84,4,11,16,5,3,0,0,0,45,9,23,25,15,14,10,0,0,82,0,9,16,5,3,0,0,0,32,8,15,10,4,0,3,0,0,42,42,185,116,111,122,54,16,5,648,18,122,90,54,70,46,15,6,418,94,248
111031228,9,19,16,28,29,18,8,7,134,4,17,14,24,10,6,0,0,76,52,220,175,196,208,141,63,27,1092,35,119,80,84,64,30,19,13,439,5,28,21,20,8,9,4,0,95,16,99,82,94,68,26,15,3,403,10,56,31,30,68,28,18,3,237,43,105,127,159,116,54,23,5,638,21,60,74,60,53,37,16,3,323,8,31,13,11,15,7,0,0,85,13,21,22,10,14,4,3,0,84,0,0,0,0,0,0,0,0,0,4,9,9,4,8,0,0,0,38,45,66,40,53,62,51,35,18,366,263,836,713,773,724,403,203,83,4004,8,20,28,23,16,16,0,0,111,4,6,12,5,7,0,0,0,31,3,13,20,8,9,6,8,3,66,4,9,12,15,6,0,0,0,37,3,8,4,10,4,0,0,0,37,50,220,170,166,136,61,20,12,832,14,97,104,111,157,85,28,12,624,55,161
111031229,9,47,23,29,17,11,11,0,146,15,37,25,20,7,3,0,0,98,67,259,111,142,88,98,34,6,804,26,84,43,40,40,21,13,3,281,5,24,19,11,5,5,0,0,71,12,133,70,68,75,17,28,3,414,0,29,31,29,37,19,6,0,154,20,122,69,74,115,73,18,3,495,23,79,52,53,77,36,17,5,342,32,62,24,15,20,6,3,0,150,8,34,26,13,10,8,0,0,97,4,0,0,0,0,0,0,0,7,0,10,6,14,0,6,0,0,36,74,130,69,75,83,50,20,12,519,303,1046,557,576,576,364,150,42,3608,15,34,14,16,21,6,5,0,110,0,4,4,8,5,3,0,0,30,3,27,11,7,4,3,3,0,64,8,14,12,13,0,0,0,0,52,3,13,14,4,3,0,0,0,31,55,253,107,86,106,53,28,14,705,21,86,51,61,127,76,23,7,450,75,176
111031230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111031231,19,48,16,13,9,8,3,0,109,33,53,28,6,7,0,0,0,119,92,181,118,98,103,74,49,29,741,30,50,40,14,33,12,12,12,207,7,17,11,3,0,0,0,0,38,15,51,27,13,14,6,0,0,116,8,25,10,15,14,9,4,0,81,71,142,48,24,24,10,5,3,317,31,57,27,19,20,5,0,0,167,24,29,10,5,0,0,0,0,73,23,19,20,11,5,3,3,0,81,12,8,0,0,0,0,0,0,21,11,9,4,4,4,3,0,0,31,90,58,43,24,34,36,39,31,364,469,743,407,235,255,165,115,74,2463,23,39,10,13,5,3,0,0,90,4,19,9,3,0,0,0,0,36,9,38,10,7,11,6,5,3,82,11,15,0,3,0,0,0,0,31,7,5,0,0,0,0,0,0,20,79,118,66,55,53,23,8,9,402,34,58,33,19,24,10,3,3,182,110,177
111031232,3,3,10,0,9,0,0,0,25,0,7,7,4,3,8,0,0,29,24,109,89,117,164,152,74,14,745,16,40,34,46,50,47,24,6,265,3,8,11,11,3,5,3,0,46,0,5,16,12,23,13,0,0,69,0,8,6,3,17,20,9,0,70,8,15,57,37,34,27,14,6,195,4,20,13,14,20,17,6,0,95,0,11,5,4,7,0,0,0,31,9,12,14,6,5,13,6,5,66,0,0,0,0,0,0,0,0,0,4,3,5,4,5,0,0,0,21,30,31,45,117,100,77,61,22,485,94,276,308,385,437,375,205,50,2134,0,8,12,3,3,4,3,0,31,0,0,3,4,3,0,0,0,10,0,5,3,5,10,10,5,0,34,0,3,0,7,0,0,0,0,9,0,0,8,0,0,0,0,0,16,13,60,51,54,84,49,16,4,340,4,37,27,19,50,22,11,3,176,16,65
111031233,9,36,19,21,27,19,4,0,135,22,66,40,25,14,5,0,0,178,95,265,264,304,287,265,133,50,1655,37,80,78,93,58,69,34,14,467,6,21,24,13,18,12,0,3,91,11,69,46,45,38,12,8,6,231,4,35,33,26,60,31,13,3,213,45,132,99,88,79,53,17,0,507,19,57,55,46,40,31,7,3,264,12,35,21,5,10,6,3,0,91,19,60,35,27,20,9,12,3,178,4,3,0,0,3,0,3,0,18,4,9,12,12,4,5,0,0,49,71,70,72,65,74,94,92,79,618,358,946,799,761,721,617,318,170,4684,13,32,26,15,18,12,0,0,114,4,15,14,5,3,3,0,0,48,7,20,21,20,15,11,5,4,100,8,10,4,6,3,0,0,0,28,4,11,9,9,8,3,0,0,38,65,214,169,166,145,66,46,6,872,30,105,100,91,100,62,30,6,523,104,224
111031234,9,36,16,9,11,4,4,3,93,16,36,25,5,4,0,0,0,93,61,220,142,128,160,105,49,33,883,17,65,68,48,39,30,20,6,302,7,21,18,11,3,3,0,0,66,8,60,40,20,22,8,3,0,164,3,30,24,14,23,9,0,0,112,38,113,84,57,37,22,11,3,365,28,67,44,34,37,20,7,0,237,20,37,18,8,15,3,0,0,103,17,30,25,14,13,5,3,0,111,6,0,0,0,0,0,3,0,8,8,11,7,4,0,0,4,3,44,36,65,45,48,51,47,78,78,449,282,797,550,411,415,255,178,132,3020,15,30,17,10,14,3,0,0,83,0,11,3,4,0,0,0,0,21,3,22,16,10,8,6,3,3,76,5,8,8,0,3,0,0,0,28,6,4,17,8,0,0,0,0,35,59,170,87,105,103,28,17,10,584,19,75,62,40,53,23,9,5,291,88,185
111031235,8,28,21,11,12,3,4,0,85,3,14,17,13,9,0,0,0,54,31,151,99,84,82,62,26,11,541,10,66,48,52,34,13,3,4,235,7,24,15,9,6,0,0,0,61,6,55,37,19,23,3,0,0,144,3,28,16,24,29,23,0,0,128,24,93,55,48,32,21,3,0,273,14,39,43,28,45,12,9,0,196,11,46,34,17,13,6,4,0,135,16,28,25,13,12,4,3,0,100,0,0,0,0,0,0,0,0,3,0,5,6,5,3,3,0,0,30,41,74,46,54,46,31,19,8,305,173,659,463,381,337,180,72,23,2293,7,22,11,5,7,0,0,0,54,0,4,4,4,3,0,0,0,15,5,14,10,5,0,3,0,0,47,3,14,6,7,0,0,0,0,31,3,9,14,7,4,0,0,0,29,21,133,74,71,75,29,6,3,421,9,78,71,47,61,28,6,0,306,58,129
112011236,4,10,8,14,12,13,7,3,69,5,19,14,14,11,3,0,0,64,39,108,120,152,227,216,137,49,1052,34,76,80,114,89,87,49,24,554,9,35,30,37,24,18,7,9,164,0,26,36,33,48,28,18,10,196,0,28,23,30,65,63,26,19,255,9,59,86,65,99,111,41,22,480,15,31,41,53,57,38,22,7,264,3,12,9,13,14,10,3,0,65,20,41,46,34,17,30,13,0,200,0,3,3,0,0,0,0,0,9,3,4,7,10,10,11,9,3,56,74,73,70,92,139,127,127,114,820,215,524,572,666,807,748,458,257,4249,0,8,9,5,10,14,7,0,52,0,3,5,5,5,9,0,0,32,4,9,4,3,5,4,7,5,50,0,4,5,0,0,4,0,0,19,8,4,6,10,13,6,0,0,48,17,82,133,130,159,100,71,35,729,18,76,89,91,161,111,55,15,622,38,101
112011237,0,11,19,27,33,26,8,3,117,4,10,13,8,14,3,0,0,53,49,116,141,200,233,213,82,29,1067,26,82,100,102,106,78,38,9,546,14,37,67,55,46,38,14,3,264,3,29,46,58,56,31,20,4,248,0,15,35,50,81,81,31,6,295,15,58,79,102,98,81,40,7,474,7,23,54,58,65,52,25,0,291,8,14,23,16,25,14,0,0,112,6,30,29,34,20,17,3,0,144,0,0,0,0,0,0,0,0,3,0,3,4,16,14,7,3,3,47,92,62,85,125,108,78,67,31,645,229,484,705,855,898,724,329,94,4314,3,3,22,18,20,10,3,0,70,0,0,6,13,0,4,0,0,21,0,0,11,3,11,7,8,4,53,0,4,10,4,9,3,3,0,32,8,10,24,24,17,14,0,0,95,24,91,128,173,207,130,55,23,835,21,63,117,123,190,89,40,9,654,43,124
112011238,3,3,11,14,12,7,0,5,52,0,0,3,5,7,0,0,0,21,3,11,51,49,66,49,13,5,250,0,38,29,54,45,16,0,0,177,3,11,21,28,17,13,4,0,102,3,10,16,19,32,14,0,0,93,0,14,5,14,31,12,4,0,88,3,12,32,41,36,28,6,0,165,0,6,26,23,40,23,0,0,124,6,19,28,16,16,7,0,0,93,4,12,16,17,12,0,0,0,63,0,0,0,0,0,0,0,0,6,0,0,3,9,5,0,3,0,25,36,24,48,60,58,45,22,12,298,68,170,286,356,381,219,56,22,1558,3,3,10,9,9,7,0,0,28,0,0,3,5,0,5,0,0,18,0,0,5,3,4,0,0,4,13,3,3,3,6,3,0,0,0,23,0,3,10,4,7,3,0,0,24,8,38,42,75,61,35,11,4,277,3,18,32,52,54,26,5,0,186,10,30
112011239,0,10,20,13,6,12,3,0,62,4,0,12,9,11,0,0,0,31,4,42,69,85,87,84,38,13,425,11,50,55,66,69,35,12,4,300,17,10,28,19,20,7,4,0,116,3,8,23,29,37,18,0,3,111,3,13,17,24,47,26,5,3,139,13,25,30,30,26,25,11,0,151,3,14,24,34,46,27,6,0,158,6,16,14,20,13,14,3,0,93,6,17,38,15,16,11,3,0,102,0,0,0,3,0,0,0,3,5,0,0,3,8,9,9,3,0,29,61,34,62,82,89,53,19,10,411,127,243,390,428,481,317,108,44,2135,0,5,13,11,12,3,0,0,41,0,0,5,8,3,0,0,0,13,0,0,7,6,9,8,0,0,28,5,4,5,3,3,0,0,0,23,0,9,17,14,3,0,3,0,42,11,56,76,87,106,50,19,3,407,6,29,48,70,109,64,10,10,345,14,38
112011240,4,12,11,15,11,11,3,0,67,0,7,17,13,8,0,0,0,43,13,64,60,82,82,72,25,9,410,15,64,54,68,80,30,8,7,326,3,18,17,15,18,8,0,0,84,3,26,32,34,44,26,8,4,181,0,12,17,16,39,32,3,0,125,12,66,53,50,59,35,14,0,283,13,36,34,28,53,57,3,0,221,17,39,44,26,19,12,3,0,165,9,51,43,29,16,5,4,0,145,3,0,0,0,0,0,0,0,5,3,8,10,6,8,5,4,4,45,87,143,127,121,132,78,31,16,726,175,562,519,496,561,362,108,45,2826,8,18,20,4,4,5,3,3,64,0,0,3,3,0,0,0,0,10,0,11,7,3,4,7,0,0,33,0,12,17,12,5,3,0,0,48,0,7,6,9,3,0,0,0,27,15,87,70,74,96,36,21,7,409,6,48,51,64,84,61,9,3,331,28,121
112011241,0,0,3,4,4,8,3,0,20,0,0,0,3,5,4,0,0,10,18,39,56,69,83,74,38,10,393,4,14,22,25,34,29,12,0,149,3,14,8,10,16,12,0,0,62,0,9,5,16,14,3,0,0,49,0,5,7,7,28,12,3,3,59,7,13,15,16,13,13,5,0,77,5,15,10,11,17,6,3,0,67,0,0,4,6,10,4,0,0,27,9,8,15,12,10,5,7,0,65,0,0,0,0,0,0,0,0,3,0,0,3,9,0,3,0,0,15,35,21,33,41,46,51,33,17,268,81,142,189,224,279,224,110,32,1278,0,0,3,8,0,3,0,0,16,0,0,0,0,0,0,0,0,3,4,0,7,0,0,3,0,0,19,0,0,0,0,0,0,0,0,4,3,3,4,4,5,0,0,0,22,3,15,20,43,55,18,14,3,181,4,25,33,30,33,11,12,0,149,17,23
112011242,4,3,16,10,14,3,0,0,53,3,5,9,10,6,8,0,0,36,10,50,86,76,78,65,28,12,406,9,36,52,72,65,25,22,3,280,4,9,25,15,17,13,5,0,83,0,22,41,42,45,18,7,3,182,3,11,27,51,47,32,5,4,178,5,27,61,47,50,53,15,0,262,0,15,32,45,37,20,3,0,158,8,8,9,8,7,14,0,0,56,8,10,24,22,9,9,3,0,83,0,0,0,0,0,0,0,0,0,0,3,4,7,4,4,3,0,23,31,23,34,34,46,39,19,11,236,88,240,407,432,438,303,105,34,2052,3,3,11,10,9,5,3,0,41,0,0,0,4,0,0,0,0,6,0,3,4,6,3,3,3,0,28,0,4,4,3,4,0,0,0,15,0,5,6,10,13,4,0,0,38,16,55,88,99,104,39,7,3,419,3,53,67,100,112,46,19,0,403,10,61
112011243,0,6,7,6,27,16,0,0,61,3,7,5,8,8,3,0,0,38,11,28,48,66,109,74,24,10,374,0,28,34,45,53,41,12,0,224,4,21,17,26,24,11,5,0,104,3,9,23,21,36,12,3,0,112,0,4,17,21,36,27,5,0,110,0,11,33,30,24,18,5,0,129,3,9,28,45,40,31,7,0,172,3,18,38,25,33,19,5,0,143,9,20,24,20,19,10,3,0,105,0,0,0,0,0,0,0,0,4,0,0,4,10,7,8,0,0,30,48,62,65,98,128,77,25,10,506,92,221,346,426,559,346,93,33,2113,3,10,6,10,10,7,0,0,48,0,0,4,0,7,0,0,0,8,0,10,8,3,10,3,0,0,27,0,5,9,6,5,0,0,0,19,7,0,11,17,16,4,0,0,46,3,35,83,85,89,46,8,8,360,3,25,44,53,99,49,10,4,284,12,31
