SA2_MAINCODE_2016,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
311031315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311031316,3,0,22,16,12,12,0,0,0,64,150,157,408,379,464,266,43,3,0,1871,0,0,5,0,8,3,0,0,0,24,0,0,4,10,3,4,0,0,0,25,10,18,83,96,102,70,13,3,0,398,0,3,10,4,13,3,0,0,0,34,18,58,106,85,93,60,12,0,0,431,3,17,51,42,55,36,12,0,0,207,78,78,87,76,78,37,5,0,0,449,66,35,35,33,17,8,3,0,0,199,9,35,72,67,116,67,17,0,0,387,0,0,7,11,4,3,0,0,0,22,3,9,23,17,16,12,0,0,0,71,0,8,14,21,21,15,4,0,0,89,5,20,42,29,56,32,10,0,0,193,13,13,29,29,40,26,8,0,0,158,5,7,44,56,56,32,0,0,0,202,11,21,54,65,72,54,9,0,0,297,11,35,91,102,105,62,19,0,0,419,6,5,6,7,6,10,0,0,0,42
311031317,9,14,30,29,22,9,0,0,0,114,158,273,650,519,485,249,44,0,0,2380,3,3,7,8,18,6,0,0,0,49,0,0,11,4,6,4,4,0,0,27,13,77,198,166,125,64,4,0,0,642,0,4,7,10,16,4,3,0,0,46,28,71,142,89,83,49,4,0,0,466,3,25,82,49,39,34,8,0,0,242,74,97,163,93,98,42,3,0,0,576,102,60,61,40,27,25,3,0,0,321,10,48,129,117,132,80,19,0,0,523,3,4,17,12,3,6,0,0,0,46,0,10,22,25,14,4,0,0,0,70,0,7,23,13,9,8,0,0,0,61,0,14,37,27,28,8,3,0,0,118,10,25,67,57,36,37,3,0,0,231,4,6,53,43,48,35,10,0,0,202,11,22,63,86,73,35,8,0,0,295,7,59,176,163,160,80,22,0,0,672,11,14,17,6,5,8,0,0,0,58
311031318,4,0,6,13,9,6,3,0,0,48,89,99,143,223,297,190,28,0,0,1079,0,0,3,9,13,7,0,0,0,28,0,3,3,14,3,8,5,0,0,33,14,16,31,50,83,48,7,0,0,233,0,0,3,7,10,0,0,0,0,19,15,44,62,76,85,50,0,0,0,331,0,5,16,21,39,14,5,0,0,107,46,36,23,37,50,35,3,0,0,234,44,13,16,12,13,3,0,0,0,96,7,19,30,31,74,69,12,0,0,233,0,3,0,7,7,3,0,0,0,19,0,7,12,6,11,7,0,0,0,47,3,3,4,3,10,8,0,0,0,38,0,10,9,19,17,13,3,0,0,77,3,11,10,17,17,22,3,0,0,87,4,7,17,27,29,28,0,0,0,112,0,15,19,36,52,36,4,0,0,168,7,26,30,31,65,41,14,0,0,209,6,3,3,8,8,3,0,0,0,30
311031319,13,11,36,38,40,18,0,3,0,167,250,417,792,791,855,522,51,8,0,3686,3,8,5,7,15,9,0,0,0,43,0,8,17,12,12,15,0,0,0,56,15,61,143,191,229,161,22,3,0,822,0,5,13,17,24,18,5,0,0,87,38,94,208,169,168,114,14,0,0,803,7,21,79,102,84,76,8,0,0,367,154,146,175,162,179,93,13,0,0,919,148,84,76,40,44,34,3,0,0,429,12,42,134,154,192,150,20,0,0,713,3,13,14,26,9,13,0,0,0,75,0,16,52,48,42,16,0,0,0,174,3,11,26,23,20,16,0,0,0,104,8,24,69,68,54,40,3,0,0,273,9,40,71,69,60,46,7,0,0,291,6,34,90,93,97,68,8,0,0,395,13,30,100,135,157,100,9,0,0,540,22,93,211,199,218,146,19,3,0,904,13,19,20,20,11,4,0,0,0,87
311041320,3,13,15,46,44,13,3,0,0,131,243,235,443,839,790,379,50,3,0,2980,0,6,10,20,27,15,10,0,0,85,0,3,18,24,18,8,0,0,0,59,33,28,69,174,164,117,14,0,0,604,0,0,14,25,26,12,3,0,0,83,37,73,189,258,221,108,21,0,0,903,3,14,26,85,83,45,10,0,0,262,99,95,82,122,148,68,12,0,0,626,143,33,26,27,18,12,5,0,0,258,13,16,66,125,186,100,18,0,0,529,9,6,14,16,21,12,0,0,0,75,3,4,26,51,33,10,0,0,0,126,6,9,20,36,22,12,3,0,0,107,7,20,45,99,67,26,9,3,0,268,11,12,23,47,59,33,3,0,0,190,3,9,60,138,106,68,6,0,0,389,21,25,65,143,138,55,12,0,0,461,23,53,100,145,160,97,15,0,0,592,9,6,8,12,16,9,3,0,0,54
311041321,17,29,47,53,64,33,3,0,0,242,432,551,1253,1423,1363,679,82,3,3,5793,6,12,25,37,43,31,14,0,0,169,0,3,37,39,31,24,4,0,0,137,62,112,255,265,297,146,26,0,0,1170,3,9,30,47,43,26,6,0,0,164,70,202,459,458,406,174,33,3,0,1795,7,39,106,138,112,72,5,0,0,480,194,178,266,227,225,109,25,0,0,1227,251,96,86,60,47,26,3,0,0,570,11,51,123,239,244,163,36,0,0,869,4,17,37,38,21,17,3,0,0,133,3,21,58,66,61,26,3,0,0,241,8,30,41,49,48,25,4,0,0,213,16,30,144,157,102,51,12,3,0,513,12,35,64,105,100,52,8,0,0,387,15,33,127,170,202,85,15,0,0,649,25,63,217,275,242,137,26,0,0,980,45,100,226,311,330,181,19,0,0,1209,13,17,38,30,18,9,3,0,0,130
311041322,3,7,11,21,23,16,3,0,0,71,127,132,242,323,428,256,53,3,0,1566,0,0,3,7,5,9,3,0,0,31,0,0,3,11,10,5,0,0,0,30,11,24,54,75,87,52,9,0,0,301,0,0,3,13,21,9,0,0,0,44,32,62,128,146,146,97,13,0,0,625,3,6,19,27,31,13,7,5,0,105,53,41,48,58,43,43,9,0,0,296,62,25,17,13,6,11,3,0,0,141,3,11,22,39,68,69,16,0,0,225,3,0,4,8,6,3,0,0,0,26,0,4,10,12,23,7,4,0,0,61,3,5,6,12,15,7,4,0,0,56,4,11,26,50,43,22,10,0,0,160,7,7,20,19,33,21,9,0,0,116,3,4,18,45,50,27,3,0,0,154,3,13,35,39,70,64,7,0,0,237,16,32,40,74,88,68,16,0,0,329,3,6,8,13,14,3,3,0,0,58
311051323,3,5,16,23,12,15,3,3,0,80,116,235,585,450,375,262,51,4,0,2080,0,3,0,6,6,0,3,0,0,28,0,0,9,4,6,4,0,0,0,21,12,40,111,82,66,53,9,0,0,381,0,0,20,16,11,3,0,0,0,55,18,70,199,83,59,57,16,0,0,504,7,11,52,28,42,20,5,0,0,158,54,66,117,99,63,43,13,3,0,462,74,55,54,31,23,24,3,0,0,265,3,17,75,51,69,37,14,0,0,266,0,8,19,10,6,3,0,0,0,47,3,5,31,23,13,7,0,0,0,82,6,7,18,10,7,15,7,0,0,77,3,18,58,41,27,16,0,0,0,164,5,18,52,25,30,19,0,0,0,145,0,18,53,58,49,33,8,0,0,227,3,18,107,89,68,47,3,3,0,330,11,59,139,136,133,102,20,0,0,607,7,7,13,16,8,4,0,0,0,52
311051324,3,6,9,16,28,22,0,0,0,78,166,208,355,461,555,386,62,3,0,2187,3,3,4,6,9,6,0,0,0,28,0,0,6,9,18,7,0,0,0,41,17,15,38,77,83,67,6,0,0,300,0,3,8,11,11,7,0,0,0,36,36,70,124,181,152,108,16,0,0,682,9,8,14,38,29,34,4,0,0,145,94,89,53,64,89,68,16,0,0,465,86,56,28,21,16,19,3,0,0,227,6,3,22,38,47,37,11,0,0,169,4,3,7,8,11,10,0,0,0,40,0,9,18,36,40,21,11,0,0,133,0,12,10,11,26,22,8,0,0,95,4,24,62,78,72,49,17,0,0,304,4,5,24,33,24,34,10,0,0,131,3,19,44,59,79,41,3,0,0,250,14,33,74,103,135,96,18,0,0,473,14,41,97,86,118,99,22,0,0,473,9,10,8,10,13,10,4,0,0,72
311051325,8,8,33,24,20,22,3,0,0,117,171,237,629,634,527,359,68,0,0,2630,0,3,3,9,9,5,0,0,0,29,0,0,9,12,12,3,0,0,0,36,11,41,109,128,107,71,19,0,0,474,0,3,9,10,15,4,0,0,0,50,24,84,206,195,133,86,24,0,0,759,3,12,41,52,46,33,0,0,0,184,88,77,130,128,75,78,16,0,0,589,103,41,50,44,24,18,5,0,0,297,3,16,69,78,95,72,15,0,0,344,7,9,12,14,13,10,3,0,0,72,0,11,41,48,30,21,3,0,0,152,3,10,32,18,19,12,3,0,0,98,6,29,85,82,38,35,11,0,0,287,4,15,44,54,53,25,6,0,0,206,3,7,75,84,71,44,3,0,0,294,3,24,93,129,80,67,12,0,0,416,21,53,134,108,142,105,16,0,0,578,9,13,17,19,12,8,3,0,0,67
311051326,0,8,19,14,21,12,0,0,0,77,132,235,459,382,374,268,51,0,0,1895,0,7,14,7,7,6,0,0,0,33,0,0,10,8,7,0,0,0,0,19,17,49,106,90,87,59,8,0,0,422,0,3,13,6,5,0,3,0,0,25,26,60,133,88,56,47,10,0,0,420,7,21,35,34,19,18,8,0,0,138,54,101,105,60,47,45,5,0,0,414,89,51,55,28,34,17,3,0,0,286,3,31,82,50,74,45,23,0,0,306,0,11,16,8,6,3,0,0,0,43,0,9,34,14,8,6,0,0,0,74,3,7,16,21,21,4,3,0,0,82,7,19,45,34,30,11,7,0,0,148,3,15,35,31,36,20,3,0,0,139,7,8,46,52,41,28,3,0,0,184,7,22,55,75,71,43,8,0,0,283,15,59,144,144,143,113,20,3,0,633,9,9,13,3,4,3,0,0,0,46
311051327,4,7,15,18,22,14,8,0,0,89,231,272,507,686,684,541,87,4,0,3007,0,0,7,7,3,5,0,0,0,20,0,0,10,7,17,3,0,0,0,41,14,27,68,92,122,84,6,3,0,425,0,3,14,22,15,8,0,0,0,60,34,76,183,195,160,109,32,0,0,791,7,19,40,52,69,53,7,0,0,248,136,105,94,113,111,102,23,0,0,687,146,78,39,32,12,16,9,0,0,338,5,12,32,81,77,56,20,0,0,285,5,9,12,23,15,13,0,0,0,77,0,7,52,50,59,35,10,0,0,216,0,14,24,28,39,26,15,3,0,146,15,32,63,117,96,56,21,0,0,395,4,13,40,49,36,40,9,0,0,188,8,26,71,127,113,85,6,0,0,430,17,42,108,133,131,152,25,5,0,609,11,44,131,170,177,144,21,0,0,703,14,12,10,4,18,7,0,0,0,68
311051328,4,5,11,8,11,3,6,0,0,54,80,143,284,288,265,170,42,4,0,1272,3,0,3,5,3,0,0,0,0,18,0,0,3,3,0,3,0,0,0,11,3,27,75,86,59,55,6,0,0,317,0,0,14,3,7,3,0,0,0,31,15,33,73,73,62,33,6,0,0,294,3,9,26,37,25,21,4,0,0,119,34,50,81,67,46,35,6,0,0,321,42,30,29,15,21,9,0,0,0,146,9,17,44,51,60,26,19,0,0,218,0,0,9,0,3,0,0,0,0,14,0,3,16,12,6,3,3,0,0,38,0,3,10,9,8,8,4,0,0,47,8,10,16,26,24,9,7,0,0,88,4,16,22,23,19,24,3,0,0,107,3,9,20,28,24,23,0,0,0,113,0,12,35,44,41,29,4,0,0,167,7,19,74,98,83,52,14,0,0,349,3,5,8,8,0,0,0,0,0,17
311061329,3,3,13,12,9,4,3,0,0,44,97,127,326,406,320,248,53,0,0,1580,0,0,4,0,3,0,0,0,0,8,0,3,6,7,8,6,0,0,0,31,8,17,43,58,69,46,10,0,0,260,0,0,4,8,0,5,0,0,0,24,12,39,97,87,57,54,14,0,0,362,0,6,22,30,29,14,3,0,0,112,52,55,68,64,41,36,8,0,0,314,55,20,17,28,18,11,3,0,0,146,3,12,20,35,45,36,7,0,0,161,0,0,15,12,12,0,0,0,0,44,0,7,26,39,31,21,0,0,0,122,0,11,13,14,15,8,4,0,0,67,4,19,51,59,42,35,11,0,0,227,0,6,23,31,32,17,7,0,0,123,0,8,42,59,45,26,11,0,0,193,16,26,66,102,85,65,17,3,0,372,6,15,79,124,100,67,18,0,0,413,7,4,5,3,6,3,0,0,0,34
311061330,3,15,26,21,19,9,0,0,0,88,90,183,320,277,327,190,31,3,0,1422,3,3,12,12,9,5,0,0,0,40,0,0,5,3,0,0,0,0,0,9,11,42,98,88,103,65,7,0,0,420,0,0,3,4,3,7,0,0,0,20,5,45,85,79,48,27,6,0,0,294,6,11,30,32,29,18,3,0,0,137,56,66,73,51,49,37,3,0,0,334,52,36,29,26,21,15,4,0,0,186,6,32,50,52,76,57,15,0,0,282,0,7,4,7,4,8,0,0,0,40,0,9,14,14,8,3,0,0,0,46,0,4,17,7,8,4,0,0,0,49,0,11,36,17,9,13,3,0,0,86,6,23,39,17,28,21,3,0,0,137,0,6,32,35,27,26,4,0,0,135,0,14,36,47,47,37,4,0,0,192,3,55,89,85,115,56,15,0,0,418,3,10,8,9,6,3,0,0,0,37
311061331,0,4,8,15,14,12,0,0,0,43,39,81,127,142,129,107,26,0,0,652,4,7,7,8,7,3,0,0,0,38,0,0,0,3,0,0,0,0,0,5,3,30,62,47,45,15,9,0,0,209,0,0,3,3,3,0,0,0,0,15,5,21,46,32,23,13,3,0,0,152,0,5,14,19,9,9,0,0,0,59,18,30,33,35,25,18,3,0,0,168,33,16,12,15,9,3,0,0,0,89,3,15,35,35,40,27,6,0,0,156,0,0,3,0,3,3,0,0,0,10,0,0,8,13,0,3,0,0,0,22,0,0,5,4,3,3,0,0,0,21,0,3,10,11,9,4,0,0,0,44,0,12,22,12,15,10,4,0,0,75,3,4,15,15,20,7,7,0,0,70,3,4,5,20,23,20,4,0,0,85,7,15,44,52,37,31,5,0,0,195,0,3,0,0,0,0,0,0,0,14
311061332,9,4,24,32,17,21,12,0,0,123,209,300,907,884,736,580,115,4,0,3737,0,4,9,5,12,3,0,0,0,43,0,0,9,13,9,3,0,0,0,32,9,27,116,163,103,75,24,0,0,520,0,3,17,25,17,9,0,0,0,72,23,71,217,224,151,89,27,0,0,792,14,13,70,90,49,57,18,0,0,309,96,118,139,134,109,102,34,3,0,730,137,72,76,43,35,20,8,0,0,382,8,22,87,86,107,95,23,4,0,434,0,10,33,27,16,14,0,0,0,99,3,15,78,80,59,32,0,0,0,270,3,15,27,27,25,17,3,3,0,126,11,37,136,165,83,54,21,0,0,518,4,18,74,54,53,31,12,0,0,253,3,25,152,159,126,74,9,0,0,540,17,43,169,221,195,166,28,3,0,854,20,71,264,202,191,186,40,3,0,976,12,10,27,14,8,8,3,0,0,84
311061333,5,3,13,14,22,7,3,0,0,73,93,173,413,416,357,265,63,4,0,1785,0,7,9,6,11,7,0,0,0,38,0,3,3,5,7,0,7,0,0,20,12,46,88,102,91,59,8,0,0,406,0,0,6,9,6,14,0,0,0,34,16,51,115,85,59,45,19,0,0,396,0,14,34,41,29,24,6,0,0,148,30,58,84,75,67,40,9,0,0,360,73,47,49,38,30,17,0,0,0,255,3,23,62,65,77,78,14,0,0,325,0,9,16,14,10,4,0,0,0,52,0,8,29,16,15,0,0,0,0,70,0,5,22,9,7,9,0,0,0,48,3,16,67,35,26,12,4,3,0,159,4,22,39,42,38,34,8,0,0,192,0,14,49,66,45,26,10,0,0,203,10,19,62,70,56,49,16,0,0,273,5,36,118,129,107,106,26,0,0,519,6,3,12,15,8,3,4,0,0,47
311061334,4,7,14,17,16,19,9,0,0,84,120,190,474,472,455,370,86,0,0,2182,0,3,3,3,3,0,0,0,0,8,0,0,10,8,6,6,3,0,0,30,15,22,60,67,71,54,11,0,0,305,0,0,6,6,13,3,0,0,0,39,13,46,134,121,90,71,15,3,0,496,0,11,25,39,44,21,6,0,0,150,63,75,100,76,71,63,34,0,0,488,83,41,47,29,20,17,3,3,0,233,4,10,63,47,75,58,14,0,0,271,3,0,21,15,14,8,3,0,0,64,0,5,41,56,31,26,4,0,0,163,3,4,24,23,31,19,7,0,0,114,0,24,93,89,53,50,9,0,0,316,8,14,30,42,32,21,13,0,0,155,6,12,92,89,71,43,5,3,0,323,3,31,68,102,109,90,21,0,0,420,10,42,130,114,102,114,31,0,0,555,10,7,16,6,9,10,0,0,0,63
311061335,0,5,20,13,12,0,3,0,0,61,75,110,377,342,282,171,31,0,0,1383,0,0,6,4,3,3,0,0,0,12,0,0,11,11,9,6,0,0,0,29,9,14,40,57,45,42,0,0,0,220,0,0,10,14,3,0,0,0,0,36,3,24,84,80,50,25,4,0,0,273,7,5,25,25,21,11,0,0,0,96,35,43,72,59,52,32,3,0,0,300,49,31,50,39,36,14,0,0,0,223,0,12,60,64,49,34,6,0,0,231,0,7,26,10,3,0,0,0,0,47,0,10,28,41,13,11,3,0,0,101,0,3,16,12,14,4,0,0,0,53,0,21,70,74,32,18,3,0,0,224,0,10,27,22,23,14,11,0,0,107,3,4,45,44,44,27,3,0,0,172,3,6,53,60,60,25,9,0,0,228,4,17,112,109,68,54,16,0,0,384,0,9,11,13,3,8,0,0,0,42
311061336,7,10,13,20,20,13,3,5,0,82,103,148,365,327,318,232,56,5,0,1549,0,3,10,20,13,3,6,0,0,54,0,0,0,10,3,0,0,0,0,17,13,59,133,122,91,86,12,0,0,528,0,0,4,4,10,8,3,0,0,21,9,49,97,82,52,32,8,0,0,343,4,15,40,47,34,19,6,0,0,161,39,71,108,51,49,38,8,0,0,366,62,31,53,25,17,17,0,0,0,210,3,18,92,72,89,64,20,0,0,363,0,7,5,4,14,7,0,0,0,40,0,3,16,11,10,4,0,0,0,46,0,5,4,12,11,17,7,0,0,54,3,6,32,43,15,18,3,0,0,117,10,23,68,45,46,25,10,0,0,227,0,6,37,56,39,25,8,0,0,172,5,16,48,50,53,43,9,0,0,222,7,40,108,118,96,72,15,0,0,454,8,3,6,17,0,0,0,0,0,31
312011337,3,7,20,8,15,16,3,5,0,79,90,158,405,331,405,317,59,8,0,1769,15,106,222,85,87,91,27,0,0,641,3,3,57,48,46,25,3,0,0,188,0,7,29,27,39,26,7,0,0,137,0,0,5,3,5,5,0,0,0,23,6,22,66,36,61,50,16,0,0,259,7,3,15,17,25,20,0,0,0,93,60,37,59,41,68,59,15,0,0,348,62,30,41,27,53,39,18,3,0,277,3,13,45,96,106,73,14,3,0,344,4,5,4,0,5,3,0,0,0,19,0,4,9,12,15,7,0,0,0,40,3,5,6,11,12,9,3,0,3,49,3,5,22,18,17,16,7,0,0,92,8,7,41,27,36,32,3,3,0,152,3,11,38,29,37,41,4,4,0,166,3,14,58,71,75,44,7,0,0,273,14,19,67,86,87,104,23,0,0,397,0,0,0,3,3,6,0,0,0,11
312011338,3,4,4,10,9,6,4,0,0,39,63,131,365,360,309,169,36,11,0,1444,16,48,72,97,119,116,52,16,4,537,14,107,444,471,333,177,16,0,0,1569,7,0,24,16,16,10,0,0,0,73,0,0,5,6,4,0,0,0,0,20,6,10,36,34,26,10,0,0,0,122,0,3,12,9,10,0,0,0,0,34,49,17,35,34,31,21,3,0,0,193,23,23,60,54,47,33,0,3,0,235,3,8,21,33,59,45,3,0,0,171,0,0,0,0,3,0,0,0,0,6,0,0,3,3,0,0,0,0,0,7,0,0,3,6,3,3,0,0,0,16,0,4,18,17,3,5,0,0,0,48,5,14,42,33,27,26,0,0,0,155,3,11,17,28,42,32,3,0,0,137,0,27,76,70,37,15,9,0,0,237,0,3,28,24,38,18,3,0,0,118,0,0,5,3,3,0,0,0,0,17
312011339,0,5,7,0,0,3,0,0,0,17,40,68,203,158,153,112,36,7,0,774,21,49,80,93,88,96,46,7,3,477,3,18,124,102,71,37,0,0,0,351,6,0,12,9,13,4,0,0,0,48,0,3,11,7,14,3,0,0,0,43,5,10,18,22,19,12,4,0,0,78,0,7,4,4,6,3,0,0,0,26,18,9,22,12,24,16,3,3,0,103,8,7,18,7,17,7,0,0,0,65,5,7,6,11,15,14,6,0,0,63,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,3,0,0,7,10,9,3,0,0,0,21,0,7,5,6,3,3,7,0,0,33,0,7,13,11,0,3,3,0,0,29,0,3,14,11,15,18,4,0,0,76,0,13,37,36,16,11,4,0,0,112,5,6,25,11,16,16,3,0,0,80,3,0,0,4,3,0,0,0,0,11
312011340,0,3,4,4,7,0,4,6,0,27,32,43,109,136,174,111,35,9,0,642,13,30,63,81,98,84,37,8,3,420,8,10,56,57,59,43,3,0,0,228,0,6,5,16,15,3,3,0,0,48,0,3,0,0,0,10,0,0,0,15,4,12,8,17,16,12,3,0,0,78,0,0,3,0,0,3,0,0,0,11,20,7,13,19,25,14,3,0,0,100,7,9,12,9,10,14,4,0,0,67,0,4,15,17,21,18,3,0,0,73,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,7,0,3,0,3,3,0,0,0,0,11,0,8,3,6,4,3,4,0,0,21,0,0,13,18,11,19,4,0,0,66,0,0,3,9,6,11,0,0,0,36,3,0,23,32,25,17,3,0,0,111,3,6,6,11,31,22,4,0,0,88,0,0,0,3,0,0,0,0,0,7
312011341,3,3,12,9,13,0,0,0,0,46,127,178,537,443,330,119,14,0,0,1755,0,3,8,3,6,6,0,0,0,29,40,135,596,550,377,140,11,0,0,1846,0,8,62,50,37,16,3,0,0,174,0,10,5,7,9,9,0,0,0,41,8,23,40,44,23,15,3,0,0,143,3,4,24,23,13,3,0,0,0,72,31,23,52,49,42,17,7,0,0,212,88,43,64,64,47,32,6,0,0,355,3,8,35,45,39,38,3,0,0,174,0,4,0,3,0,0,0,0,0,14,0,3,3,6,0,0,0,0,0,16,4,7,24,12,13,3,0,0,0,63,0,0,32,15,11,0,0,0,0,69,4,27,39,35,41,25,3,0,0,172,6,17,50,54,44,23,4,0,0,202,4,23,104,104,50,14,5,0,0,304,21,17,47,50,33,19,0,0,0,186,6,0,17,7,3,0,0,0,0,32
