SA2_MAINCODE_2016,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Tot_Emp_15_19,M_Tot_Emp_20_24,M_Tot_Emp_25_34,M_Tot_Emp_35_44,M_Tot_Emp_45_54,M_Tot_Emp_55_64,M_Tot_Emp_65_74,M_Tot_Emp_75_84,M_Tot_Emp_85ov,M_Tot_Emp_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Tot_Unemp_15_19,M_Tot_Unemp_20_24,M_Tot_Unemp_25_34,M_Tot_Unemp_35_44,M_Tot_Unemp_45_54,M_Tot_Unemp_55_64,M_Tot_Unemp_65_74,M_Tot_Unemp_75_84,M_Tot_Unemp_85ov,M_Tot_Unemp_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Tot_Emp_15_19,F_Tot_Emp_20_24,F_Tot_Emp_25_34,F_Tot_Emp_35_44,F_Tot_Emp_45_54,F_Tot_Emp_55_64,F_Tot_Emp_65_74,F_Tot_Emp_75_84,F_Tot_Emp_85ov,F_Tot_Emp_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Tot_Unemp_15_19,F_Tot_Unemp_20_24,F_Tot_Unemp_25_34,F_Tot_Unemp_35_44,F_Tot_Unemp_45_54,F_Tot_Unemp_55_64,F_Tot_Unemp_65_74,F_Tot_Unemp_75_84,F_Tot_Unemp_85ov,F_Tot_Unemp_Tot
308011192,58,275,811,716,645,363,73,3,0,2950,130,62,69,66,59,57,22,9,0,479,11,10,34,29,18,14,5,0,0,122,7,3,22,17,14,10,3,0,0,72,205,356,934,828,731,447,106,16,4,3626,19,28,27,21,30,20,4,0,0,149,18,7,0,3,3,3,0,0,0,39,39,32,29,24,28,27,6,0,0,188,245,385,964,850,764,472,112,16,4,3810,148,30,34,31,39,84,119,54,18,557,51,52,143,154,141,76,24,15,5,660,446,467,1144,1034,942,637,253,82,24,5027,65,186,361,307,359,176,20,0,0,1466,157,101,305,344,261,147,28,8,0,1347,5,12,58,25,11,13,3,0,0,127,0,0,13,11,8,4,3,0,0,51,232,307,735,687,636,343,45,8,0,2991,20,13,24,22,26,6,0,0,0,111,16,7,33,17,12,11,0,0,0,92,31,24,55,42,36,17,0,0,0,206
308031205,19,135,310,221,234,143,15,0,0,1087,69,54,67,58,36,24,15,3,0,317,0,3,8,7,3,5,0,0,0,38,0,3,12,3,3,6,0,0,0,33,94,201,388,289,277,188,31,9,0,1477,30,35,49,34,32,19,0,0,0,191,15,10,5,4,5,3,4,0,0,49,38,42,58,44,30,25,3,0,0,239,132,242,449,332,314,210,40,11,0,1721,85,24,51,51,78,108,210,138,55,799,20,31,44,38,62,30,32,17,9,271,235,290,545,422,452,348,279,164,65,2791,15,100,161,128,147,77,8,0,0,632,78,73,129,87,97,75,21,0,0,565,7,4,22,9,7,15,0,0,0,65,0,3,6,9,3,7,3,0,0,27,101,176,314,228,264,171,30,0,0,1290,12,19,13,19,12,0,0,0,0,79,11,8,17,17,3,6,0,0,0,61,28,23,28,43,14,7,0,0,0,139
308031206,10,10,49,79,99,71,18,7,0,340,13,4,5,10,10,18,3,3,0,64,0,0,0,3,4,7,3,0,0,21,3,0,0,3,0,0,0,0,0,5,24,18,57,88,112,96,22,9,0,422,3,3,4,6,7,9,0,0,0,30,0,0,0,3,0,3,0,0,0,9,4,4,4,5,7,5,0,0,0,39,31,19,69,98,121,103,22,9,0,463,23,0,9,11,26,54,68,36,9,238,3,0,10,12,15,16,3,7,0,64,55,22,78,121,157,172,101,52,12,764,3,8,29,49,52,37,10,0,0,183,11,8,16,48,41,39,10,6,0,176,0,0,8,3,3,0,0,0,0,16,0,0,0,4,0,0,0,0,0,9,11,21,51,97,99,72,19,3,3,382,3,0,0,3,5,0,0,0,0,8,0,0,3,3,3,0,0,0,0,11,3,0,3,3,3,0,0,0,0,15
308031207,17,61,139,158,183,153,29,0,0,740,21,15,22,24,30,27,19,5,0,173,0,3,10,4,10,15,3,0,0,57,5,3,12,3,7,7,0,3,0,34,44,83,187,192,225,202,57,8,0,999,7,23,24,21,22,21,0,0,0,121,3,3,0,0,0,7,0,0,0,20,15,25,26,21,23,27,5,0,0,141,60,111,215,214,252,228,56,8,0,1139,63,19,24,26,58,119,254,141,38,754,5,9,19,35,38,50,39,26,36,251,134,138,260,277,344,400,355,177,75,2146,7,35,60,78,134,84,7,0,0,404,48,33,77,103,97,103,24,3,0,478,0,4,8,7,8,10,0,0,0,37,0,3,0,4,3,4,0,4,0,22,57,77,142,197,238,199,27,8,0,944,12,6,13,22,10,5,0,0,0,71,10,4,0,17,4,8,0,0,0,45,24,7,11,30,14,20,0,0,0,115
308031208,46,152,427,360,403,245,36,0,0,1673,98,65,49,49,41,56,31,3,0,392,8,6,18,12,18,18,7,0,0,80,0,10,11,4,7,0,0,0,0,32,150,236,499,425,474,321,72,7,0,2185,25,37,33,28,20,31,0,0,0,170,17,9,5,5,0,0,0,0,0,40,42,46,37,32,20,30,0,0,0,212,190,282,532,463,499,352,75,7,0,2396,104,23,30,29,46,140,292,178,46,889,8,15,58,35,34,40,12,19,3,236,306,323,622,528,580,531,379,202,57,3521,27,109,229,224,294,171,21,0,0,1069,159,93,166,172,178,136,39,6,0,953,4,17,34,4,20,19,0,0,0,103,3,7,3,3,0,3,0,0,0,18,188,222,429,404,499,334,56,9,0,2144,11,10,11,11,15,5,0,0,0,61,20,8,14,13,17,3,0,0,0,71,23,16,23,19,33,10,0,0,0,135
308031209,32,63,127,253,284,190,24,0,0,974,58,13,19,19,27,25,10,5,0,180,4,0,8,4,9,12,0,0,0,38,0,0,3,3,0,0,0,0,0,15,94,82,155,280,317,225,40,6,0,1202,11,8,5,12,9,11,0,0,0,48,8,6,0,0,0,0,0,0,0,21,21,19,5,12,7,11,0,0,0,67,116,96,167,285,327,230,40,6,0,1273,83,107,204,150,88,83,123,58,9,909,7,14,14,41,39,28,14,6,0,165,205,213,389,482,456,345,182,69,15,2349,15,43,80,116,164,88,10,0,0,524,99,23,56,123,113,64,12,0,0,493,0,3,16,11,11,9,0,0,0,48,0,0,0,0,3,0,0,0,0,8,115,71,156,250,294,160,28,0,0,1072,0,0,8,3,4,3,0,0,0,23,13,9,3,3,3,3,0,0,0,27,14,11,15,4,4,4,0,0,0,48
308031210,47,207,631,440,395,272,35,7,0,2028,92,44,74,43,49,48,20,0,0,370,3,4,31,26,15,29,0,0,0,102,4,7,17,15,9,9,0,0,0,55,141,264,744,526,468,354,59,9,3,2557,34,36,53,43,30,27,3,0,0,232,17,16,13,5,7,7,0,0,0,61,54,53,66,50,31,39,5,0,0,290,189,318,809,574,503,391,65,8,3,2852,127,24,59,52,51,134,230,129,30,849,17,38,76,77,61,50,16,12,5,348,331,382,947,701,609,573,312,149,41,4046,38,169,328,239,255,156,15,0,0,1196,132,108,273,220,217,136,13,4,0,1102,4,13,56,15,17,19,4,0,0,127,6,10,8,0,6,0,0,0,0,33,186,297,662,482,491,309,33,3,0,2459,25,23,33,29,28,10,0,0,0,146,23,15,36,15,13,12,0,0,0,118,53,33,69,44,37,23,0,0,0,260
308031211,19,94,235,209,183,103,13,0,0,844,38,35,44,34,26,30,8,3,0,222,0,0,4,4,5,3,0,0,0,23,0,5,8,11,9,0,0,0,0,30,55,127,292,254,215,142,30,3,0,1126,10,24,21,21,12,11,0,0,0,100,3,7,3,5,0,3,0,0,0,27,17,32,22,27,15,14,0,0,0,121,72,161,312,284,233,159,30,3,0,1245,62,32,30,39,46,77,159,74,30,544,3,14,25,24,27,7,14,0,3,121,140,206,368,338,310,243,201,81,34,1920,13,55,123,114,103,74,5,0,0,483,59,50,91,84,91,54,12,0,0,432,0,3,8,9,7,4,0,0,0,26,0,0,0,3,3,4,0,0,0,8,74,103,217,212,198,134,20,0,0,951,7,7,16,12,10,6,0,0,0,59,6,8,10,15,10,0,0,0,0,51,18,19,29,27,21,10,0,0,0,112
308031212,3,16,40,57,81,75,9,0,0,285,11,10,7,5,18,33,15,0,0,95,3,0,0,4,0,9,0,0,0,20,0,0,3,0,3,3,0,0,0,11,16,29,50,69,104,114,27,0,0,419,3,14,24,11,17,20,0,0,0,87,7,3,8,3,0,4,0,0,0,24,8,22,29,21,17,19,0,0,0,109,26,51,79,92,118,131,28,0,0,525,45,17,23,43,67,126,194,95,24,631,4,10,16,10,20,31,29,11,7,135,74,73,113,142,209,289,249,110,29,1294,0,13,13,39,56,38,0,0,0,161,17,13,30,28,35,30,11,3,0,161,3,0,3,4,5,8,0,0,0,32,5,0,0,0,5,3,0,0,0,14,25,27,48,71,100,77,15,5,0,362,7,4,8,9,8,3,0,0,0,38,6,4,3,5,4,8,0,0,0,28,8,3,20,8,12,10,0,0,0,66
308031213,45,145,465,467,445,295,32,3,0,1898,124,64,72,58,25,50,21,0,0,413,3,7,19,15,10,9,3,0,0,61,6,0,14,3,8,4,0,0,0,33,178,215,562,536,489,361,61,3,0,2412,18,27,32,24,20,14,0,0,0,127,33,11,15,3,3,3,0,0,0,62,49,36,47,27,22,18,0,0,0,193,224,258,606,558,512,383,61,3,0,2601,144,40,57,46,52,138,261,162,37,926,14,18,59,44,54,45,28,30,10,307,384,314,723,646,612,568,346,198,52,3836,25,113,274,262,292,167,22,0,0,1164,127,106,206,242,198,136,24,0,0,1036,3,15,41,17,10,23,0,0,0,110,4,0,3,3,7,3,0,0,0,21,165,237,524,529,510,327,47,0,0,2337,17,5,21,14,15,8,0,0,0,78,18,16,17,11,16,11,0,0,0,82,35,21,36,24,31,19,0,0,0,160
308031214,19,94,249,184,172,127,19,3,0,864,38,23,36,23,30,24,13,0,0,190,3,3,11,3,6,6,3,0,0,41,3,0,4,3,8,4,0,0,0,14,57,119,297,216,214,161,36,3,0,1109,16,22,24,17,21,16,0,0,0,110,5,5,8,4,3,3,0,0,0,29,22,24,28,23,24,14,0,0,0,141,78,146,329,241,237,175,35,3,0,1248,76,21,34,27,44,74,158,122,44,603,5,13,28,21,38,14,17,9,5,141,163,174,390,287,321,260,209,132,51,1993,17,56,134,95,114,69,4,0,0,487,66,46,84,90,94,61,17,3,0,460,4,11,21,8,11,10,3,0,0,64,3,5,0,4,4,0,0,0,0,13,86,120,237,198,214,146,21,3,0,1022,9,10,15,15,7,3,0,0,0,52,15,9,13,4,7,3,0,0,0,39,22,20,23,20,13,3,0,0,0,95
308031215,26,136,320,285,278,199,21,0,0,1251,57,31,33,30,39,33,15,0,0,237,4,3,5,7,4,13,0,0,0,36,0,0,6,9,0,0,3,0,0,22,83,176,366,320,324,238,38,0,3,1546,17,19,36,19,20,16,0,0,0,136,18,3,0,4,3,3,0,0,0,33,42,27,33,20,29,21,0,0,0,169,125,194,398,342,347,258,38,3,3,1717,97,23,36,38,52,82,180,79,21,617,9,16,50,35,43,44,20,19,28,259,233,234,486,417,441,386,236,104,54,2593,16,79,174,156,152,107,5,0,0,685,84,77,136,154,124,85,22,0,0,693,3,3,19,9,7,9,0,0,0,55,0,0,0,5,0,0,3,0,0,17,99,161,334,325,291,201,31,3,0,1447,7,8,8,7,11,5,0,0,0,48,4,6,17,5,8,8,0,0,0,47,14,18,31,18,17,11,0,0,0,102
308031216,22,96,252,187,207,166,35,7,0,976,65,51,44,25,33,28,24,6,0,274,4,3,11,8,11,15,3,0,0,60,0,5,4,8,6,0,0,0,0,24,93,155,311,225,261,212,60,11,0,1328,16,16,19,25,24,11,0,0,0,108,4,0,9,0,3,0,0,0,0,21,23,22,26,25,27,16,0,0,0,133,114,177,342,252,286,228,60,14,0,1463,68,24,19,35,54,91,164,138,45,638,11,17,37,29,32,39,28,32,13,228,186,210,397,314,372,355,255,180,55,2328,13,80,158,130,171,113,8,0,0,669,81,42,88,98,109,78,30,0,0,536,0,3,25,5,14,8,5,0,0,69,4,0,7,0,4,3,0,3,0,20,105,133,281,237,293,194,50,6,0,1293,13,12,15,11,9,3,0,0,0,58,6,4,12,11,3,5,0,0,0,47,18,12,25,15,17,13,0,0,0,102
308031217,13,41,105,92,106,83,12,0,0,449,21,20,30,17,29,35,9,5,0,168,0,0,9,3,4,7,0,0,0,20,0,0,3,0,0,3,3,0,0,14,38,62,149,109,138,125,22,3,0,651,11,19,31,16,21,18,0,0,0,120,12,3,11,4,3,6,0,0,0,39,21,27,40,28,24,21,0,0,0,156,61,87,192,132,157,146,22,3,0,804,37,23,35,43,64,86,102,72,27,491,11,22,33,25,39,44,26,11,7,214,108,132,256,199,260,278,151,90,35,1509,3,30,65,56,63,46,5,0,0,269,26,26,36,42,45,48,15,3,0,237,3,0,8,7,10,0,0,0,0,24,5,0,0,0,3,0,0,0,0,13,34,54,115,100,114,96,21,8,0,545,6,5,8,10,8,7,0,0,0,42,5,0,7,3,0,3,0,0,0,19,11,5,11,10,11,12,0,0,0,62
308031218,22,42,97,122,183,129,23,8,0,623,27,7,11,16,26,26,10,3,0,130,3,0,6,3,6,15,0,0,0,40,0,3,0,3,4,0,3,0,0,19,48,51,114,151,223,168,40,6,0,811,3,8,11,9,25,6,0,0,0,59,5,3,0,0,0,3,0,0,0,16,13,10,11,9,27,11,0,0,0,75,62,60,127,156,248,180,39,6,0,892,44,9,9,17,36,91,173,67,13,465,8,6,21,18,23,20,30,15,15,152,110,78,159,192,313,291,244,93,26,1509,13,15,42,60,97,68,7,0,0,295,38,20,39,63,72,69,16,5,0,323,0,0,10,0,7,4,0,0,0,31,0,0,3,4,0,6,0,0,0,12,55,40,91,129,170,147,20,8,0,658,0,7,4,6,10,0,0,0,0,24,9,0,3,0,6,0,0,0,0,13,9,7,3,10,14,0,0,0,0,36
308031219,20,48,88,162,187,181,37,3,3,730,31,15,14,17,36,44,26,4,0,188,3,0,7,12,15,10,3,0,0,52,0,3,3,10,3,3,0,0,0,30,59,61,108,204,239,243,68,9,3,996,5,8,10,12,9,18,3,0,0,66,4,0,5,0,4,5,0,0,0,25,8,11,18,11,16,24,3,0,0,92,71,73,127,212,250,267,71,9,3,1087,68,14,17,28,40,117,184,72,14,553,10,7,22,36,37,33,25,12,3,177,145,90,163,276,330,416,282,91,17,1814,8,25,58,83,122,98,16,3,0,415,46,16,41,93,110,90,28,3,0,428,0,4,6,10,8,12,0,0,0,35,0,0,4,7,5,8,0,0,0,24,54,50,109,192,239,209,42,8,0,910,9,8,3,10,10,9,0,0,0,39,3,3,3,5,3,3,0,0,0,27,12,8,8,19,10,12,0,0,0,66
308031220,19,38,106,121,170,110,53,12,0,622,29,10,6,9,19,25,17,4,0,114,0,0,3,12,7,13,3,0,0,37,6,3,3,0,3,7,3,3,0,26,53,53,117,137,190,151,71,12,3,799,0,6,5,9,5,19,3,0,0,47,11,0,0,0,0,0,0,0,0,15,15,6,8,7,3,19,3,0,0,61,68,61,125,150,194,171,71,12,3,853,52,5,8,3,18,35,89,50,12,269,8,11,19,18,33,15,14,3,0,119,130,72,153,172,241,216,174,69,16,1242,12,27,42,68,97,61,14,3,0,328,25,16,33,57,61,61,21,3,0,275,3,3,7,3,3,7,0,0,0,35,3,3,6,0,7,3,3,0,0,24,46,50,92,126,167,134,44,8,0,659,3,3,3,3,3,0,0,0,0,20,3,0,3,3,3,3,0,0,0,19,6,3,12,9,3,5,0,0,0,37
308031221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308031222,26,113,268,277,318,234,44,3,0,1285,92,38,50,28,33,39,28,8,0,332,14,0,13,8,7,11,4,0,0,57,4,3,9,3,8,0,0,0,0,32,144,158,342,312,369,289,77,18,0,1711,14,24,35,20,23,25,0,0,0,134,21,10,6,3,3,6,3,0,0,44,33,27,39,25,23,27,3,0,0,175,174,186,376,338,397,313,78,18,0,1884,202,31,48,29,70,106,191,175,79,924,24,19,44,35,51,52,25,20,8,273,396,239,465,407,519,474,294,204,92,3079,17,105,194,188,227,129,14,3,0,883,126,51,123,121,166,86,27,9,0,704,9,10,21,9,4,17,3,0,0,74,9,0,8,0,8,3,0,0,0,33,166,162,341,324,405,240,50,10,0,1694,7,7,17,5,21,8,3,0,0,66,33,8,11,10,3,5,0,0,0,73,39,15,29,16,29,11,4,0,0,140
308031223,66,248,578,705,748,540,76,5,0,2976,144,85,94,92,109,132,48,11,0,724,14,8,33,29,36,31,7,3,0,165,3,0,11,14,19,10,8,4,0,66,226,351,709,840,915,717,138,26,0,3934,29,55,58,44,46,47,0,0,0,279,49,11,13,9,3,12,7,0,0,98,74,66,70,46,49,59,8,0,0,370,306,418,779,885,966,776,146,25,0,4304,283,46,68,56,140,343,698,387,132,2157,33,37,97,121,142,133,65,47,18,692,613,506,940,1065,1245,1260,907,460,157,7153,35,178,357,394,531,307,33,5,0,1844,247,139,266,393,412,287,67,8,0,1811,6,8,48,38,30,31,3,0,0,169,5,11,11,14,14,9,3,0,0,63,299,338,684,836,987,635,100,13,3,3892,17,25,24,27,44,22,0,0,0,159,34,6,32,24,28,36,0,0,0,159,49,29,56,44,67,54,0,0,0,313
308041528,66,127,386,399,455,403,156,41,0,2031,39,21,21,26,35,48,39,13,8,257,3,11,12,8,24,24,7,3,0,100,5,3,9,7,15,10,6,4,0,65,115,164,438,445,526,481,216,61,5,2451,6,15,20,9,14,9,0,0,0,82,12,5,3,0,0,0,3,0,0,21,21,20,20,15,15,15,3,0,0,105,136,179,454,459,543,498,213,62,5,2559,72,25,25,29,39,97,178,141,37,640,13,19,75,57,53,52,42,20,5,338,220,222,557,542,629,640,442,231,45,3531,31,78,150,192,245,181,72,18,3,959,67,36,142,184,179,137,45,14,0,804,0,8,21,15,15,5,3,0,0,69,0,0,7,8,14,12,4,4,4,49,102,123,329,397,445,333,119,36,9,1881,9,8,12,8,4,7,0,0,0,47,5,3,3,5,6,3,0,0,0,31,17,10,10,16,15,10,0,0,0,75
308041529,55,135,344,330,273,169,26,0,0,1331,40,24,28,23,19,23,11,6,0,179,0,5,9,9,16,12,8,0,0,63,3,7,4,16,10,4,0,0,0,39,99,167,386,377,321,217,40,12,0,1617,0,8,13,9,6,3,0,0,0,51,5,0,0,4,0,0,0,0,0,9,9,9,13,13,6,12,0,0,0,60,102,178,399,388,329,221,46,12,0,1675,56,5,17,24,22,54,99,69,37,382,11,18,31,41,29,27,16,11,0,183,172,205,446,454,371,299,156,90,36,2234,35,79,147,143,127,71,14,3,0,615,65,32,122,125,132,64,6,0,0,540,0,4,17,9,16,11,5,0,0,59,3,0,4,11,0,0,0,0,0,23,99,116,290,287,274,144,27,3,0,1234,8,3,6,5,7,3,0,0,0,34,8,5,5,4,5,4,0,0,0,27,13,7,10,9,17,7,0,0,0,59
308051530,15,35,89,177,215,193,39,9,0,773,24,7,22,38,73,82,30,5,0,290,0,3,3,17,21,18,4,0,0,66,3,0,8,5,14,8,3,0,0,38,39,47,121,236,318,302,79,21,0,1167,15,6,15,21,52,51,0,0,0,160,0,3,6,3,5,9,3,0,0,27,18,8,22,27,61,58,3,0,0,195,55,59,146,265,373,361,84,21,0,1362,80,16,34,57,121,263,387,128,16,1099,17,10,19,37,64,46,38,15,3,247,152,86,197,354,562,672,506,166,17,2707,4,15,35,88,132,83,26,3,0,391,53,18,61,119,162,107,18,0,0,535,3,0,6,10,13,10,0,0,0,39,0,0,3,8,5,0,4,0,0,28,60,40,107,228,313,199,44,0,0,984,3,4,6,7,25,18,0,0,0,60,5,0,3,10,11,15,0,0,0,44,6,7,10,21,34,36,0,0,0,105
308051531,47,141,390,559,573,331,35,0,0,2072,86,31,33,41,39,51,15,0,0,288,0,0,21,22,13,27,3,0,0,86,8,0,4,7,8,5,0,0,0,33,136,177,449,623,633,408,53,0,0,2483,27,39,48,44,53,40,0,0,0,247,26,0,4,4,4,8,3,0,0,50,55,45,51,45,53,42,0,0,0,297,187,220,494,673,681,451,61,0,0,2782,158,23,29,26,40,137,230,100,23,770,12,11,32,52,43,38,15,3,3,220,358,258,564,750,769,630,307,110,29,3770,21,74,175,215,262,100,17,0,0,871,107,48,152,283,248,131,20,0,0,1001,3,7,39,15,12,12,0,0,0,92,4,0,7,4,8,0,0,0,0,21,138,136,370,522,535,241,33,0,0,1984,16,7,14,29,29,17,0,0,0,121,22,12,16,37,19,8,0,0,0,119,36,22,30,66,53,23,4,0,0,239
308051532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308051533,71,273,768,742,583,327,37,0,0,2810,131,72,88,67,43,54,21,5,0,481,12,8,27,21,27,19,3,0,0,121,3,8,20,11,10,3,0,3,0,59,214,364,903,847,668,403,60,6,0,3466,33,75,77,57,53,47,3,0,0,348,21,6,8,3,3,8,0,0,0,43,48,86,86,65,58,54,3,0,0,395,265,448,986,910,724,458,64,6,0,3857,175,27,46,53,73,130,191,107,42,848,22,26,59,56,53,49,15,9,0,279,466,495,1094,1019,848,634,268,117,45,4984,34,182,407,282,284,125,7,0,0,1332,160,118,261,302,247,120,19,3,0,1220,4,6,54,22,18,9,3,0,0,119,3,5,7,9,5,0,0,0,0,36,202,312,731,614,555,256,32,3,0,2708,10,34,52,46,39,8,0,0,0,193,28,18,40,23,22,10,0,0,0,138,41,57,93,71,54,18,0,0,0,332
