SA2_MAINCODE_2016,M_AgriForestFish_0,M_AgriForestFish_1_15,M_AgriForestFish_16_24,M_AgriForestFish_25_34,M_AgriForestFish_35_39,M_AgriForestFish_40,M_AgriForestFish_41_48,M_AgriForestFish_49over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_15,M_Min_16_24,M_Min_25_34,M_Min_35_39,M_Min_40,M_Min_41_48,M_Min_49over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_15,M_Mnfg_16_24,M_Mnfg_25_34,M_Mnfg_35_39,M_Mnfg_40,M_Mnfg_41_48,M_Mnfg_49over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_15,M_EGW_WS_16_24,M_EGW_WS_25_34,M_EGW_WS_35_39,M_EGW_WS_40,M_EGW_WS_41_48,M_EGW_WS_49over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_15,M_Cnstn_16_24,M_Cnstn_25_34,M_Cnstn_35_39,M_Cnstn_40,M_Cnstn_41_48,M_Cnstn_49over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_15,M_WTrade_16_24,M_WTrade_25_34,M_WTrade_35_39,M_WTrade_40,M_WTrade_41_48,M_WTrade_49over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_15,M_RTrade_16_24,M_RTrade_25_34,M_RTrade_35_39,M_RTrade_40,M_RTrade_41_48,M_RTrade_49over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_15,M_AccomFoodS_16_24,M_AccomFoodS_25_34,M_AccomFoodS_35_39,M_AccomFoodS_40,M_AccomFoodS_41_48,M_AccomFoodS_49over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_15,M_TransPostWhse_16_24,M_TransPostWhse_25_34,M_TransPostWhse_35_39,M_TransPostWhse_40,M_TransPostWhse_41_48,M_TransPostWhse_49over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_15,M_InfoMedTelecom_16_24,M_InfoMedTelecom_25_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40,M_InfoMedTelecom_41_48,M_InfoMedTelecom_49over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_15,M_FinInsurS_16_24,M_FinInsurS_25_34,M_FinInsurS_35_39,M_FinInsurS_40,M_FinInsurS_41_48,M_FinInsurS_49over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_15,M_RentHirREserv_16_24,M_RentHirREserv_25_34,M_RentHirREserv_35_39,M_RentHirREserv_40,M_RentHirREserv_41_48,M_RentHirREserv_49over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_15,M_ProScieTechServ_16_24,M_ProScieTechServ_25_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40,M_ProScieTechServ_41_48,M_ProScieTechServ_49over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_15,M_AdminSupServ_16_24,M_AdminSupServ_25_34,M_AdminSupServ_35_39,M_AdminSupServ_40,M_AdminSupServ_41_48,M_AdminSupServ_49over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_15,M_PubAdmiSafety_16_24,M_PubAdmiSafety_25_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40,M_PubAdmiSafety_41_48,M_PubAdmiSafety_49over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_15,M_EducTrain_16_24,M_EducTrain_25_34,M_EducTrain_35_39,M_EducTrain_40,M_EducTrain_41_48,M_EducTrain_49over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_15,M_HealthCareSocA_16_24,M_HealthCareSocA_25_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40,M_HealthCareSocA_41_48,M_HealthCareSocA_49over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_15,M_ArtRecServ_16_24,M_ArtRecServ_25_34,M_ArtRecServ_35_39,M_ArtRecServ_40,M_ArtRecServ_41_48,M_ArtRecServ_49over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_15,M_OthServ_16_24,M_OthServ_25_34,M_OthServ_35_39,M_OthServ_40,M_OthServ_41_48,M_OthServ_49over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot
108031161,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,7,5,4,4,0,4,0,11,0,38,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,7,9,9,3,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,12
108041162,9,7,4,13,12,25,15,37,3,119,0,0,3,0,0,3,6,19,0,35,3,7,12,12,69,33,15,32,4,182,7,0,0,3,24,20,6,11,0,76,13,43,54,53,82,182,63,135,4,630,3,3,3,5,14,14,16,23,0,78,13,40,32,20,49,38,18,30,4,241,10,42,20,31,22,16,16,27,8,198,11,16,20,19,29,13,20,46,3,176,0,4,0,0,3,4,0,3,0,21,0,0,0,0,3,8,0,10,0,27,0,0,3,0,3,6,0,9,0,33,0,10,8,13,4,23,8,24,0,93,8,23,14,14,14,23,4,6,4,104,5,10,3,10,49,32,30,8,0,154,6,15,20,14,30,27,18,33,0,168,3,17,24,29,43,34,9,11,4,169,0,4,3,3,8,6,0,4,0,31,0,11,9,5,27,35,8,24,0,117,9,11,3,10,17,16,11,17,25,118
108041163,3,3,8,3,8,3,14,7,0,45,8,0,0,0,3,4,4,9,0,28,8,14,7,19,70,58,24,52,5,255,4,3,5,22,73,85,38,41,0,270,25,33,56,87,150,290,132,264,12,1057,0,8,3,12,20,26,30,21,3,120,13,104,39,63,113,98,44,99,0,569,13,139,51,80,64,55,34,75,7,511,12,29,27,39,39,36,24,71,3,280,3,4,0,4,12,15,6,11,0,67,3,3,4,6,21,40,18,31,3,125,0,12,0,0,15,12,11,39,0,92,7,21,11,21,35,63,21,86,3,271,3,35,22,37,29,34,15,21,0,197,16,17,6,24,138,82,47,45,6,380,15,29,18,44,90,98,39,69,3,403,15,35,36,106,131,133,52,78,4,585,0,28,6,6,12,10,12,13,0,94,4,13,10,16,49,44,28,43,0,212,6,19,9,17,24,27,19,23,47,189
108041164,0,5,5,3,5,3,0,8,0,31,3,0,0,0,3,3,0,12,0,22,3,7,12,7,36,36,20,36,0,161,6,0,0,6,46,49,18,19,0,145,20,15,26,37,77,145,54,122,4,496,3,4,10,3,19,16,18,18,0,92,9,42,23,44,78,54,34,59,3,347,13,53,22,49,42,25,21,43,0,264,8,18,16,14,17,24,13,50,0,173,0,4,0,0,11,3,3,8,0,29,0,0,3,4,14,13,6,13,0,50,0,10,4,7,12,12,7,24,0,74,4,14,5,18,15,19,6,34,0,116,3,18,11,16,21,25,3,10,0,113,14,8,8,15,57,25,16,22,3,162,3,11,15,5,35,17,21,19,0,129,4,22,31,55,47,62,19,24,0,263,3,9,0,3,3,9,3,9,0,48,3,7,5,3,33,25,15,39,0,133,3,10,6,10,27,14,9,19,27,128
108041165,3,19,8,22,23,36,12,112,10,243,3,0,0,0,0,0,0,0,0,13,0,9,8,3,26,8,9,23,0,80,0,0,0,0,9,4,0,8,0,26,6,10,16,9,43,59,21,45,6,229,3,0,0,0,9,3,0,8,0,27,0,8,6,4,18,11,7,16,3,72,5,4,6,7,10,5,3,10,3,50,0,10,5,7,5,16,6,26,0,81,0,0,0,0,3,0,0,0,0,8,0,0,0,0,3,0,0,3,0,10,0,0,0,0,0,3,0,6,0,18,3,0,0,8,3,13,8,14,0,44,0,3,3,5,8,3,7,0,0,30,7,0,4,0,27,8,3,10,0,61,0,13,3,3,9,14,3,4,0,52,3,3,10,8,9,4,9,4,3,59,0,3,0,0,4,0,0,0,0,12,0,0,3,0,6,24,7,9,0,60,0,3,0,6,7,18,3,14,9,56
108041166,4,4,6,6,21,17,5,33,3,101,3,3,0,0,5,7,9,13,0,34,0,4,9,7,57,26,28,19,0,158,0,0,3,0,23,20,5,13,0,60,14,20,27,22,59,112,42,99,8,407,3,5,3,4,29,18,13,26,0,92,0,29,22,28,44,21,19,34,3,193,6,21,3,15,18,6,0,19,0,97,7,7,16,12,23,18,14,54,4,170,0,0,0,0,3,0,3,3,0,16,0,0,0,3,3,7,0,7,0,28,0,0,3,0,6,0,3,7,0,25,0,9,3,4,8,15,4,17,0,58,4,11,5,15,7,13,3,4,0,73,4,3,3,10,44,33,24,17,0,134,0,10,3,16,16,17,7,16,3,91,9,10,14,22,33,25,15,20,0,142,0,7,0,3,7,4,3,4,0,26,3,8,10,10,34,39,22,17,0,133,4,7,0,4,21,14,9,21,24,108
108051167,8,26,19,22,18,23,11,88,7,215,10,3,0,4,8,8,12,34,0,80,0,5,4,6,29,24,6,14,0,87,0,0,0,0,0,6,4,0,0,16,3,11,13,11,17,29,11,25,6,121,0,0,0,0,3,5,0,3,0,17,0,19,10,8,10,8,10,14,0,65,3,9,0,4,4,3,3,9,0,43,5,6,9,4,7,7,3,19,0,56,0,0,0,0,0,4,0,0,0,7,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,7,0,10,0,0,0,3,0,6,0,4,0,17,0,0,3,3,8,0,3,3,0,18,3,5,3,4,34,4,7,10,0,73,0,3,4,0,3,11,3,11,0,39,0,0,8,5,3,4,7,4,0,31,0,3,0,0,6,0,0,0,0,17,0,4,3,3,12,5,9,8,0,42,0,0,3,3,5,10,3,7,7,44
108051168,3,9,6,8,6,11,3,29,0,76,3,0,0,0,6,5,3,13,0,30,12,5,3,12,28,20,15,27,3,129,0,0,0,5,21,14,5,8,0,54,18,15,50,39,51,107,16,68,6,370,4,0,0,3,5,4,9,10,0,36,8,44,16,19,29,25,28,31,5,197,0,42,22,17,18,5,5,17,0,130,6,7,5,5,16,21,5,25,0,91,0,4,3,0,0,8,0,3,0,19,0,4,0,0,5,8,0,8,0,25,0,4,3,0,4,7,7,8,0,36,4,10,11,12,11,25,4,27,0,94,3,11,3,4,11,9,3,3,0,48,3,7,3,5,48,17,31,9,0,124,8,14,11,13,32,21,9,12,3,131,3,9,9,23,50,44,8,16,3,175,0,4,7,0,6,3,3,3,0,32,0,4,10,0,15,17,9,15,0,64,3,5,6,3,13,9,3,7,13,56
108051169,10,4,3,10,10,22,8,29,0,98,0,0,0,0,0,0,0,17,3,21,43,7,18,14,75,70,62,55,8,356,0,0,0,3,28,19,10,18,0,82,11,21,28,40,72,125,52,82,5,432,3,5,3,7,18,18,16,24,0,88,18,60,45,43,113,59,49,60,7,455,8,85,28,26,44,14,10,34,3,245,15,27,18,27,34,34,30,61,3,254,3,5,3,3,4,12,6,3,0,37,0,5,0,0,12,11,7,9,0,45,0,3,0,3,5,13,11,7,0,44,0,15,3,6,12,11,4,18,0,79,4,25,19,24,24,22,5,11,0,134,10,8,5,9,52,21,15,13,5,131,6,10,9,16,31,26,15,24,4,138,11,23,26,55,70,61,21,44,7,320,0,8,6,3,6,3,0,3,0,36,3,11,16,7,47,51,23,35,0,185,8,14,6,24,39,25,17,14,29,172
108051170,8,24,21,27,21,43,29,162,11,343,0,0,3,3,5,4,8,29,0,47,21,5,9,11,37,36,19,28,3,176,3,0,0,3,16,17,4,0,0,46,19,28,29,36,45,95,39,73,9,368,6,4,5,3,15,7,4,11,0,59,5,30,21,21,29,25,12,28,0,174,0,38,5,21,12,12,6,14,0,120,8,15,12,14,12,21,11,52,3,138,0,3,3,0,3,8,0,3,0,21,0,0,4,3,3,8,0,3,0,17,0,3,0,0,0,4,3,9,0,19,0,7,3,11,15,17,6,19,0,78,7,11,7,15,11,7,5,9,0,78,0,4,4,3,46,12,11,5,0,95,4,17,13,9,11,12,10,13,0,83,8,11,22,11,21,16,8,15,0,110,3,3,0,4,3,6,3,4,3,24,0,0,8,6,17,24,8,20,0,85,5,4,8,8,10,18,9,12,32,108
108051171,0,5,3,7,5,3,7,13,0,51,4,0,0,0,0,0,0,4,0,10,42,3,10,8,33,36,20,19,4,169,0,0,0,0,6,8,3,7,0,33,7,3,13,9,29,32,16,21,4,139,10,3,0,0,11,5,8,4,0,41,0,14,12,13,12,12,10,12,3,88,0,13,3,10,3,3,4,3,3,46,0,4,5,5,5,11,11,27,0,76,0,0,0,0,3,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,4,0,3,3,0,3,4,0,0,0,17,3,3,3,0,8,11,0,0,0,32,0,0,0,0,14,5,3,3,0,35,3,3,6,4,8,5,0,7,0,42,0,4,9,13,21,11,3,3,0,66,0,3,0,0,4,0,0,0,0,11,0,3,0,5,11,18,4,7,0,50,3,4,0,3,10,11,3,3,14,49
109011172,0,9,3,5,12,7,13,28,0,76,0,0,0,0,5,3,0,13,0,21,13,6,9,21,95,147,97,109,4,501,0,0,0,4,12,20,5,14,0,52,11,10,14,21,92,184,98,148,7,580,3,5,4,6,24,29,29,38,0,142,8,72,29,31,52,44,45,59,3,338,3,91,22,23,42,22,27,43,3,274,9,10,16,19,36,40,23,79,3,236,0,7,3,0,19,13,8,7,0,54,3,0,0,3,10,21,7,17,0,62,3,6,3,0,3,6,7,17,0,48,3,13,3,9,33,45,23,39,3,170,5,7,6,10,24,24,3,15,0,95,8,9,7,15,84,87,45,61,3,315,3,13,9,10,54,47,37,47,3,231,6,12,16,28,60,44,19,38,3,223,3,4,8,4,8,7,7,7,0,42,0,8,12,4,28,36,24,44,0,158,3,8,3,3,25,35,17,25,26,140
109011173,0,0,4,0,11,8,6,5,0,41,0,0,0,0,0,0,0,5,0,4,4,4,8,18,78,93,69,49,3,331,0,0,0,0,4,4,3,5,0,28,16,13,6,25,60,114,56,78,5,374,0,0,0,4,15,15,11,15,0,64,3,36,20,15,50,34,23,23,3,209,8,34,14,18,21,14,11,16,0,134,9,6,9,14,34,30,18,42,3,165,0,0,0,3,6,3,3,3,0,20,0,0,0,0,8,5,4,3,0,28,0,4,0,0,3,3,3,6,0,17,0,0,0,8,15,21,7,23,0,81,0,6,0,6,16,12,11,8,0,64,3,8,4,12,44,18,31,10,0,139,0,13,8,8,16,17,7,27,0,95,0,3,7,25,31,16,10,11,0,107,0,3,0,0,3,4,6,4,0,23,3,10,5,5,19,23,22,30,0,124,3,6,3,7,15,23,10,20,23,115
109011174,0,6,0,4,3,8,5,14,0,51,0,0,0,0,0,0,0,3,0,3,3,10,12,16,50,65,54,61,3,273,0,0,0,0,5,5,5,0,0,21,3,12,19,22,64,93,41,74,0,333,0,8,3,3,14,20,8,20,0,63,14,21,14,24,44,25,31,28,4,210,8,37,13,16,26,32,26,32,4,193,5,5,5,7,23,16,17,28,0,109,0,3,0,3,7,9,8,3,3,44,0,3,0,4,5,19,6,9,0,51,3,3,0,0,9,6,3,19,0,44,0,9,7,16,24,30,19,43,0,152,0,5,10,8,4,12,3,13,4,59,8,0,0,12,58,34,27,24,0,171,7,8,13,14,29,30,16,36,3,157,3,9,15,22,33,44,18,36,3,188,3,0,0,0,4,4,0,5,0,19,0,4,0,4,15,12,14,14,0,64,5,14,7,3,17,21,4,18,15,102
109011175,15,43,29,48,36,115,55,356,11,702,0,0,0,0,3,8,6,11,0,26,11,11,4,21,73,65,58,53,5,302,3,3,0,0,4,10,3,7,3,29,22,14,12,28,50,99,51,102,4,392,0,3,3,7,8,25,17,33,0,90,3,35,11,9,17,30,21,33,0,167,3,28,8,7,4,6,5,14,3,77,10,15,21,10,19,30,16,76,4,199,0,0,0,0,3,6,3,3,0,14,0,0,0,0,3,4,0,10,0,22,0,0,0,4,0,0,3,6,0,20,4,0,3,6,15,19,10,27,3,93,0,4,5,4,6,5,4,9,0,45,12,0,3,4,60,37,26,23,4,173,6,11,9,6,18,24,13,12,0,100,0,7,5,6,13,15,0,13,0,66,0,3,4,0,3,5,0,0,0,17,0,0,13,4,27,30,17,30,0,122,12,9,6,3,12,23,11,30,24,131
109011176,3,4,8,3,0,8,5,7,0,35,0,0,0,0,0,3,4,4,0,8,8,20,19,23,112,140,99,68,0,481,0,0,0,3,11,8,7,9,0,47,17,21,9,29,87,165,68,97,9,501,3,0,0,3,24,24,25,23,0,113,8,44,20,37,66,50,33,44,0,305,0,44,18,20,31,23,20,29,3,190,6,9,14,33,44,46,36,85,3,282,0,3,0,0,5,6,3,7,0,23,0,3,3,0,7,3,3,3,0,21,3,0,0,4,4,3,0,9,0,18,0,3,4,12,11,23,7,17,0,81,3,14,8,19,20,15,9,15,3,113,6,3,13,12,60,37,20,17,4,170,3,5,7,18,24,27,11,24,0,110,9,7,22,26,36,24,14,21,3,155,0,4,4,4,0,4,3,3,0,20,4,15,8,6,40,40,11,23,3,157,3,7,12,16,44,32,4,18,33,170
109021177,3,11,3,6,19,36,12,122,5,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,8,0,24,0,0,0,0,0,6,3,0,0,10,12,3,7,5,25,24,13,35,3,119,0,0,0,0,0,0,0,11,0,18,0,13,3,8,11,7,4,14,0,59,0,7,0,0,6,0,0,9,0,28,0,4,3,0,3,11,3,10,0,31,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,8,0,13,0,3,0,3,0,0,0,0,0,14,3,0,4,7,29,6,12,3,0,66,3,0,0,0,7,3,0,6,0,16,0,0,0,0,6,5,0,0,0,14,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,7,3,9,0,22,3,7,3,4,9,12,3,5,12,51
109021178,10,18,16,31,34,41,24,85,4,256,0,3,0,0,0,7,0,17,0,28,0,0,0,3,24,20,9,17,0,77,3,0,0,0,18,18,7,0,0,45,0,3,4,10,24,45,19,41,3,148,0,0,3,3,3,3,11,11,0,35,6,17,8,0,18,7,11,13,7,88,3,8,11,9,5,7,6,16,0,70,3,5,3,12,12,16,14,30,4,92,0,0,0,0,4,3,0,0,0,11,0,0,0,0,0,0,3,4,0,11,0,0,0,0,0,3,0,0,0,9,0,0,0,3,3,6,3,11,0,30,0,6,8,4,6,3,0,16,0,42,0,0,5,0,25,19,16,12,0,76,0,3,5,3,8,8,5,11,0,43,0,8,4,0,11,4,7,5,3,45,0,4,0,3,3,3,0,0,0,12,4,3,3,3,10,12,8,11,3,51,3,0,6,6,15,13,8,8,21,75
109021179,10,9,8,23,39,70,35,244,14,453,0,0,0,0,0,3,0,17,0,19,0,0,0,4,10,10,7,14,0,40,0,0,0,0,10,5,0,0,0,27,0,4,3,3,12,13,7,22,0,65,0,0,0,0,5,3,0,3,0,15,0,13,4,10,6,4,6,11,0,53,0,6,3,3,3,0,0,17,0,40,3,3,4,3,6,5,3,10,0,38,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,3,16,7,0,3,3,32,0,0,0,3,3,5,3,3,0,25,0,0,0,0,0,4,0,0,0,10,0,0,0,0,4,0,0,0,0,10,3,0,0,3,3,4,4,8,0,21,0,6,0,0,14,7,0,6,22,53
109031180,5,7,3,11,26,74,32,39,3,202,0,0,0,0,0,0,0,0,0,0,13,7,0,14,46,93,23,28,3,220,0,0,0,0,3,3,7,0,0,12,3,8,7,8,18,52,11,18,3,128,0,3,0,0,7,8,3,5,0,30,10,24,6,6,18,15,7,17,0,104,0,10,3,6,9,7,3,21,0,62,3,4,6,3,8,15,5,30,3,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,4,6,0,4,3,3,10,3,32,0,15,7,5,7,7,0,6,0,47,7,5,3,3,24,7,11,9,0,63,4,0,3,3,8,6,5,7,0,35,3,0,0,6,8,3,0,0,3,25,0,0,0,4,0,3,3,0,0,17,3,8,0,3,9,6,11,13,0,51,3,3,6,3,3,18,3,7,14,60
109031181,21,19,4,14,24,62,36,229,7,416,0,0,0,0,0,3,0,0,0,6,10,3,3,15,65,56,26,15,3,188,0,0,0,0,4,10,0,6,0,18,13,7,6,19,25,85,22,36,3,216,0,3,3,3,15,14,3,9,0,50,0,24,11,6,18,5,5,17,0,75,3,10,4,3,9,11,8,15,0,59,8,10,11,8,9,12,11,51,3,119,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,4,0,4,0,19,0,5,4,0,0,3,3,9,0,26,3,0,6,3,23,22,11,9,0,80,0,5,6,3,4,4,3,4,0,28,3,3,4,5,3,6,0,0,0,19,0,3,0,3,0,0,4,4,0,16,0,3,3,4,18,14,4,16,3,65,6,9,0,0,4,17,9,10,13,70
109031182,4,10,13,14,31,38,19,55,0,173,0,0,0,0,0,0,0,3,0,8,6,5,13,28,32,58,37,32,3,207,0,0,0,0,26,25,5,9,0,71,9,0,11,10,40,69,37,49,0,226,0,0,0,3,11,19,10,7,0,61,0,20,12,10,23,26,12,9,3,115,3,29,6,8,7,13,4,20,0,93,4,10,14,3,20,26,17,38,0,131,0,0,0,0,4,0,3,3,0,10,0,0,0,0,4,4,3,7,0,19,0,0,0,0,0,0,3,6,0,12,4,5,0,3,14,15,5,17,0,63,0,9,3,0,3,0,0,3,3,27,10,3,5,6,61,22,5,5,0,111,5,10,3,3,5,7,3,12,0,44,6,8,7,8,15,10,0,15,0,61,3,0,0,3,3,0,0,0,0,15,3,3,0,5,7,23,18,18,3,81,4,11,3,4,9,19,10,3,14,78
109031183,25,40,23,36,34,128,61,478,15,838,0,0,0,0,0,0,0,3,0,3,4,4,3,5,17,21,16,16,0,94,0,4,0,3,11,9,8,10,0,35,11,4,9,9,26,47,23,35,8,164,0,3,0,0,7,11,3,15,0,44,0,7,3,0,9,8,11,20,0,64,4,9,4,6,11,9,8,23,5,69,3,6,6,9,7,4,8,20,3,67,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,10,0,15,0,0,3,3,0,0,0,5,0,19,0,0,0,3,3,4,0,3,0,19,0,0,0,0,34,16,13,9,0,74,0,0,3,0,3,0,3,10,0,19,0,3,7,7,4,0,0,4,0,24,0,0,0,0,3,0,0,0,0,12,0,6,0,0,11,8,3,6,0,36,3,3,3,3,9,9,4,14,11,64
109031184,3,7,3,4,8,21,15,25,0,83,0,0,0,0,0,0,0,0,0,10,5,10,3,9,29,22,27,45,3,158,0,0,0,3,3,6,9,10,0,30,4,9,8,5,30,61,33,51,3,205,0,0,3,0,4,13,8,16,0,50,4,17,5,8,17,16,7,21,0,105,4,30,14,16,26,15,10,39,4,158,3,3,3,5,16,4,16,25,0,80,0,3,0,0,0,3,0,0,0,8,0,0,0,0,3,3,3,3,0,19,0,0,0,0,0,3,3,8,0,16,0,7,5,4,3,13,3,18,0,50,0,3,3,3,4,8,0,3,0,19,0,3,0,0,19,29,3,8,0,71,0,0,3,4,14,10,11,10,0,45,0,0,4,3,14,8,8,14,0,46,5,0,0,3,7,7,0,7,0,29,0,3,0,6,4,13,3,8,0,38,0,0,0,6,10,8,8,12,13,56
109031185,31,33,17,36,32,109,49,297,10,629,3,0,0,0,0,0,0,0,0,3,10,4,10,3,35,41,36,40,0,186,0,0,0,4,16,14,3,4,0,47,11,9,9,13,30,63,23,58,3,218,0,4,0,5,4,21,10,20,3,77,3,23,4,12,20,16,8,26,0,110,4,14,12,13,15,15,8,30,5,115,8,16,12,16,8,22,8,47,6,146,0,0,0,0,3,0,0,0,0,11,0,3,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,7,3,10,3,12,0,36,0,7,0,0,0,0,3,11,0,24,3,3,3,3,46,23,11,10,0,103,0,13,0,3,6,9,7,10,0,50,0,5,4,4,14,9,3,10,0,52,0,0,0,0,6,8,5,3,0,25,0,8,3,3,16,19,8,39,0,105,12,4,0,4,21,16,7,8,28,101
110011186,18,11,23,19,83,52,15,68,3,302,0,0,0,0,0,0,11,20,0,32,3,4,9,9,26,44,21,36,3,160,3,0,3,4,17,16,9,3,0,63,22,28,18,31,89,140,62,109,4,503,3,7,3,6,17,18,20,36,3,109,23,113,54,59,111,61,46,60,10,534,15,123,47,38,41,28,24,72,10,401,0,26,12,19,25,29,26,49,4,188,3,6,0,4,21,7,8,6,0,56,0,9,0,7,23,19,15,26,0,102,0,5,8,3,12,3,6,10,0,44,3,26,17,23,58,50,33,72,3,282,0,29,27,18,25,19,18,13,3,158,17,24,12,17,119,50,49,28,6,325,14,81,40,47,232,145,73,162,16,811,13,39,40,58,70,65,21,48,3,358,0,12,3,6,7,6,8,7,0,50,7,12,6,8,40,22,29,37,5,175,8,11,7,11,18,32,19,23,28,149
110011187,8,21,28,24,55,78,56,247,11,522,0,0,0,0,0,5,0,4,0,10,0,4,0,5,14,14,5,9,0,45,0,0,0,0,8,9,0,3,0,19,3,3,7,3,13,32,17,13,4,102,0,5,0,0,0,3,0,13,0,21,3,10,7,6,11,7,4,7,0,57,0,7,0,3,3,0,0,8,0,21,0,9,3,4,0,3,0,8,0,36,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,4,0,6,0,7,3,4,0,3,3,9,3,10,0,29,3,3,0,0,7,0,6,5,0,21,3,0,3,3,17,4,9,3,0,46,0,4,3,4,7,4,8,6,0,40,0,0,4,5,4,7,3,4,0,29,0,3,0,0,3,0,0,3,0,9,0,4,0,0,8,12,4,9,0,38,7,11,0,5,5,3,3,10,10,44
110011188,11,9,12,13,35,65,23,157,6,325,0,0,0,0,0,0,3,0,0,3,3,0,0,3,12,21,3,12,3,61,0,0,0,3,5,4,0,3,0,16,3,11,11,17,40,63,22,35,4,200,0,3,0,3,5,5,6,13,0,43,3,15,14,4,20,4,11,14,3,80,0,9,6,14,10,6,6,16,0,62,5,3,8,3,11,11,4,13,0,69,0,3,0,0,5,0,0,5,0,13,0,0,0,0,0,3,0,6,0,8,0,0,0,0,0,0,0,5,0,13,3,9,4,9,11,12,5,9,0,55,0,4,6,0,4,6,3,5,0,28,11,6,3,9,47,17,17,15,0,118,3,12,7,14,34,19,8,25,0,128,0,3,10,8,17,15,3,7,0,62,0,0,0,0,3,0,3,3,0,13,0,4,8,3,8,7,3,12,0,44,0,3,3,5,9,14,3,6,15,56
