SA2_MAINCODE_2016,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
301021527,29,7,72,0,0,4,8,17,3,31,0,0,0,0,0,0,4,0,0,0,6,0,0,13,0,0,3,3,15,6,32,6,0,14,8,12,4,39,0,0,3,10,11,7,35,4,0,15,12,6,3,41,16,12,46,17,23,7,124,6,3,46,56,96,16,218,0,0,6,0,0,0,16,0,4,3,3,11,0,19,0,0,4,9,4,11,33,42,27,186,176,289,62,782,0,0,0,3,11,3,16,0,0,14,13,44,0,71,0,0,3,10,43,3,63,0,0,0,4,7,3,17,3,4,14,20,146,15,203,0,0,0,0,15,0,16,3,3,22,18,63,9,112,0,4,19,24,67,17,131,0,3,14,12,46,5,83,0,0,4,0,4,0,12,0,4,3,4,6,6,21,3,0,8,6,20,4,43,8,5,25,24,25,4,93,0,0,6,14,39,7,65,4,3,25,22,40,9,103,17
301031014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301031015,6,0,31,4,3,9,13,10,0,41,0,4,3,3,3,0,15,4,4,13,6,9,0,39,7,3,11,8,9,3,41,21,5,52,16,11,3,112,5,0,9,13,11,0,44,13,10,36,26,12,0,97,51,22,82,28,35,3,225,24,14,120,67,54,6,286,0,4,4,3,6,0,18,0,0,12,13,23,3,59,3,0,11,11,3,9,33,144,81,438,267,264,29,1218,0,0,3,0,8,0,9,8,4,20,9,22,0,60,11,3,38,26,76,3,159,7,3,4,8,12,0,29,11,5,36,19,209,12,293,0,4,17,14,26,3,60,4,6,35,34,58,4,137,0,0,21,20,34,0,77,15,3,37,37,51,3,142,0,4,17,13,5,0,41,8,4,36,20,13,0,84,7,3,19,15,30,3,80,53,8,125,48,23,5,258,7,5,21,16,28,0,77,26,13,73,38,25,7,175,75
301031016,27,9,57,8,0,12,16,15,0,51,0,3,5,0,0,0,11,4,0,20,28,26,0,77,0,3,14,8,7,0,32,17,17,65,24,28,5,144,0,0,16,14,18,3,48,13,17,59,35,34,3,169,34,29,157,46,57,9,331,32,20,168,105,114,11,451,0,0,6,12,8,0,24,0,0,19,16,38,0,82,0,0,9,16,12,9,40,118,98,643,400,485,55,1800,0,0,3,4,0,0,13,4,6,14,4,21,3,53,12,3,45,38,143,9,249,3,3,13,6,18,0,42,3,0,53,45,265,8,383,0,0,24,24,44,0,93,4,0,50,38,106,7,203,0,0,17,29,52,11,109,12,4,42,46,98,8,207,3,3,19,10,18,0,51,14,3,45,46,33,0,141,0,4,19,13,26,0,62,44,20,146,61,53,5,327,3,3,25,24,43,5,98,30,28,111,68,66,5,319,55
301031017,9,6,28,0,0,6,3,3,0,15,0,0,5,0,3,0,7,3,3,7,12,8,0,34,0,0,3,3,4,0,17,8,4,26,9,7,0,61,0,0,11,4,11,0,30,5,0,25,14,11,0,59,16,9,50,16,12,0,106,18,10,69,28,33,3,162,0,0,7,3,8,0,14,4,0,4,9,20,0,35,0,0,10,3,6,3,22,69,37,288,142,171,21,722,0,0,0,0,0,0,4,3,0,13,6,7,0,24,9,3,22,15,42,3,91,0,0,6,3,3,0,19,6,0,22,19,119,3,174,4,4,10,8,19,0,45,0,0,27,29,35,4,97,0,0,12,11,30,3,55,4,0,20,14,33,3,71,0,0,9,4,6,0,20,8,5,28,21,14,0,71,3,0,11,3,16,0,34,30,14,80,30,15,4,171,0,0,12,8,11,0,39,15,7,43,22,21,0,109,21
301031018,19,10,51,3,3,11,5,18,4,43,0,0,6,3,3,0,20,0,3,14,18,13,0,48,0,3,5,3,7,0,24,10,4,50,26,19,3,111,7,0,15,13,25,3,52,8,8,40,28,25,0,120,24,30,114,28,46,3,249,25,18,128,79,87,7,354,0,0,8,3,3,0,16,0,3,12,22,33,0,69,0,0,7,9,18,3,41,95,82,473,310,423,53,1434,0,0,9,0,7,0,17,3,0,10,7,6,0,29,8,0,28,39,107,9,196,5,0,8,7,15,0,36,3,3,29,22,210,8,271,6,0,13,28,48,3,99,7,3,31,51,112,12,217,3,0,18,19,45,10,93,3,3,33,17,76,11,144,3,0,14,15,8,0,40,7,9,40,19,20,0,97,0,3,11,11,26,0,53,25,19,109,47,46,3,243,3,3,17,24,51,3,105,21,19,76,52,65,3,233,37
301031019,14,3,40,7,0,18,13,10,4,42,0,0,10,4,3,0,21,4,0,25,18,22,0,76,3,0,4,3,12,0,32,17,12,68,31,20,5,155,4,4,19,15,15,0,55,10,13,59,25,20,6,124,33,30,134,42,33,3,273,45,26,152,75,50,6,345,4,0,7,5,8,0,24,0,0,15,21,26,0,64,9,0,28,6,11,7,53,157,96,633,320,317,54,1571,0,0,0,4,3,0,9,26,0,30,12,19,0,81,19,3,69,47,73,13,225,6,0,22,10,19,3,65,12,3,44,42,189,8,294,18,6,20,17,36,8,107,14,3,67,43,77,3,205,0,3,21,16,26,3,74,17,0,52,39,49,4,168,4,3,21,6,16,0,47,12,3,66,40,37,0,155,7,0,17,15,24,3,64,61,26,167,69,48,6,386,6,5,34,25,38,3,106,24,22,98,66,42,6,260,54
301031020,29,5,69,3,4,26,11,26,0,68,3,3,12,8,5,0,33,3,4,17,26,8,0,59,3,0,5,13,19,5,41,20,18,84,40,32,0,191,9,3,21,22,24,0,73,25,27,60,32,29,3,180,61,52,163,45,46,3,371,45,31,182,103,103,11,485,3,0,9,4,8,0,24,3,3,8,25,38,0,77,10,4,24,11,16,11,69,197,150,724,430,502,57,2058,0,0,6,3,9,0,15,6,0,22,11,17,0,59,11,11,54,33,156,10,268,3,0,7,8,20,0,45,5,4,65,62,335,16,488,10,3,35,19,39,5,112,3,0,53,46,102,8,219,3,4,27,36,59,4,131,11,4,51,48,112,17,244,6,3,27,15,17,0,64,21,3,57,46,29,4,150,3,3,15,19,38,9,86,59,24,181,82,61,4,413,14,3,43,23,47,0,129,39,30,111,80,58,10,331,95
301031021,53,5,101,3,0,17,21,25,3,72,3,3,8,10,9,0,25,0,0,18,33,29,3,86,4,0,20,8,14,3,40,16,4,63,22,34,3,146,6,0,15,27,23,0,72,9,11,55,29,35,4,153,37,34,137,55,63,9,329,17,27,206,131,165,14,564,0,0,6,9,11,3,27,5,5,18,29,45,0,104,0,3,20,18,25,9,71,123,96,673,479,693,93,2154,0,0,3,3,13,0,20,11,0,14,4,31,0,56,10,4,48,61,182,22,324,3,3,14,7,27,0,55,8,0,45,40,339,15,446,9,3,31,21,68,11,142,8,3,50,64,157,21,300,12,0,31,26,96,8,174,11,3,55,56,140,16,278,7,3,16,14,21,0,69,4,3,37,48,43,9,138,4,0,28,14,26,3,71,27,13,147,42,63,7,304,3,3,28,36,58,8,136,22,20,100,69,81,12,308,59
302011022,24,0,49,0,3,13,8,13,3,38,0,0,10,3,0,0,14,0,0,19,11,13,0,51,0,0,3,6,5,3,17,5,9,26,15,19,0,73,0,0,8,10,15,0,34,9,4,42,16,31,7,111,14,18,68,25,31,0,164,21,9,108,63,101,14,308,0,0,6,3,10,0,20,0,0,4,10,28,3,54,0,0,4,4,8,3,21,62,46,358,230,368,44,1121,0,0,0,0,7,0,5,0,3,6,3,10,0,21,3,0,15,20,82,7,121,3,0,11,5,22,0,47,4,0,18,24,197,5,246,0,0,9,6,44,0,63,9,0,30,41,82,10,167,3,0,12,23,41,3,89,9,4,26,27,72,12,147,3,0,13,6,5,0,27,7,0,36,20,24,0,82,0,0,6,11,14,3,39,12,21,76,24,35,3,164,0,0,15,15,35,0,68,19,11,77,34,60,7,207,25
302011023,14,4,49,0,0,4,9,6,3,25,0,0,11,0,3,0,16,0,0,24,15,7,0,45,0,0,12,11,10,0,33,15,8,70,16,17,3,128,0,0,16,4,7,3,33,11,5,64,24,10,4,118,43,24,127,25,32,4,259,63,28,177,55,38,13,371,0,0,6,6,0,0,19,5,0,12,7,22,7,55,0,0,6,7,9,3,30,165,81,602,226,233,48,1356,0,0,3,0,0,0,10,15,3,23,3,5,0,51,20,0,32,19,59,3,135,6,0,17,7,3,0,40,8,4,42,38,133,3,228,10,0,20,8,29,3,70,9,0,72,40,46,7,169,9,0,17,18,36,4,90,9,0,43,29,56,8,142,0,0,18,7,9,3,44,6,8,54,36,22,6,123,4,0,21,18,20,0,64,59,21,182,45,27,7,345,3,4,16,6,26,3,58,29,17,98,56,39,3,244,74
302011024,16,6,62,3,0,19,9,12,0,43,0,0,4,0,0,0,6,3,7,22,14,15,3,60,0,0,10,5,9,3,26,21,15,59,20,12,4,135,3,0,19,14,13,0,50,18,12,52,32,19,5,149,36,23,101,34,28,8,235,39,30,181,73,75,7,412,3,0,6,3,7,0,20,3,0,5,17,26,0,48,5,0,11,11,8,11,46,163,92,572,292,310,53,1483,0,0,6,0,3,0,14,3,0,15,4,6,0,32,8,0,25,18,74,7,129,9,5,17,8,12,6,55,3,8,39,25,131,6,210,3,0,23,10,15,0,53,10,0,58,32,77,3,186,7,0,27,26,50,9,121,18,8,41,37,59,6,167,3,3,17,4,7,3,38,11,9,46,26,30,4,126,5,0,15,12,22,3,51,45,26,137,52,39,7,304,4,0,21,19,28,3,80,40,24,105,85,76,12,335,69
302011025,38,4,67,0,0,12,11,15,0,39,3,0,6,6,0,0,13,10,3,26,24,11,0,66,3,0,10,6,3,0,29,23,12,67,27,31,4,163,0,0,17,16,17,0,50,9,19,50,30,36,0,143,42,33,151,38,41,0,307,42,24,190,61,90,13,416,0,0,7,10,5,0,23,0,3,17,21,30,0,66,4,0,15,11,3,0,35,155,96,672,310,379,33,1650,0,0,0,0,0,0,5,5,0,17,0,10,4,40,4,0,30,20,56,0,106,3,0,22,9,7,0,36,8,3,41,35,223,3,299,5,0,18,16,24,0,70,10,0,64,44,68,8,189,4,0,36,22,69,9,136,7,3,31,29,45,4,121,3,4,17,9,12,0,37,11,8,63,29,22,3,130,6,0,18,12,22,0,62,61,28,155,41,60,10,358,0,6,35,14,38,3,107,24,33,126,74,120,8,381,72
302011026,20,4,41,6,0,11,11,17,0,43,3,3,5,3,3,0,17,5,3,18,20,20,4,60,0,3,9,3,7,0,22,12,9,46,18,17,0,96,0,7,8,7,17,3,43,19,5,51,28,27,4,128,50,35,125,38,27,6,276,44,25,169,62,60,7,369,3,0,6,7,4,0,22,0,0,9,17,25,5,53,0,0,7,4,8,5,28,152,90,529,249,305,50,1369,0,0,3,0,0,0,5,5,3,14,3,9,0,41,4,3,23,15,41,3,92,10,7,14,8,11,0,55,3,0,33,20,125,4,183,16,0,17,13,17,0,54,4,3,50,32,51,12,150,3,0,24,12,34,8,80,11,5,32,34,52,3,132,3,3,21,12,8,0,54,6,3,38,41,23,6,122,3,3,14,3,18,0,47,47,24,133,40,24,3,272,3,3,22,10,41,3,88,42,17,110,79,102,17,362,79
302021027,28,4,76,4,0,20,23,16,0,61,4,0,13,6,3,0,22,3,0,25,19,27,0,75,0,0,11,6,13,0,28,19,11,81,29,16,4,158,4,0,19,17,16,3,55,15,13,72,33,29,3,162,51,37,161,44,46,10,341,50,28,263,83,86,21,527,5,6,9,9,6,0,32,0,3,12,23,29,4,69,4,0,11,5,17,8,48,172,98,788,378,434,72,1941,0,0,4,3,0,0,12,11,0,28,4,11,0,56,11,0,40,33,90,7,185,7,0,11,20,17,3,56,4,6,26,42,248,6,333,10,0,30,24,40,3,101,15,0,96,52,117,14,294,3,3,25,41,58,7,139,9,5,48,57,81,11,216,3,0,25,16,18,0,66,12,0,55,31,38,0,144,5,0,27,21,29,3,77,55,12,198,59,57,8,387,6,4,39,30,32,8,115,43,34,131,62,72,6,347,76
302021028,44,5,111,4,0,14,3,19,0,46,3,0,9,3,3,0,20,3,0,24,8,7,0,49,0,0,6,6,13,0,18,16,5,47,6,9,0,85,7,0,24,17,16,7,59,10,7,52,24,31,3,124,42,17,73,17,28,3,180,45,21,277,79,83,17,524,0,0,3,0,5,0,10,5,0,15,18,22,0,59,4,0,18,7,14,9,51,153,58,661,281,363,56,1577,0,0,3,3,0,0,10,6,0,5,3,11,0,26,8,0,26,15,66,6,124,3,0,12,3,6,0,27,3,3,23,19,146,13,200,3,0,18,11,22,5,63,9,3,95,63,102,16,289,18,3,46,56,82,8,213,9,3,39,30,54,3,137,5,3,23,6,15,0,52,15,0,37,13,21,0,88,0,0,18,11,24,3,50,28,13,118,31,24,0,217,8,0,35,24,33,7,112,22,11,82,41,65,3,219,53
302021029,14,4,49,6,0,9,9,6,0,24,0,0,7,3,5,0,21,0,0,18,5,14,0,33,0,0,0,4,5,0,14,12,12,31,6,10,0,65,0,0,11,14,9,0,36,9,7,33,23,16,0,86,23,23,85,30,19,4,185,25,20,136,51,54,15,304,0,0,0,0,8,0,9,3,3,11,8,21,0,53,4,4,0,5,4,9,27,87,77,396,193,242,37,1029,0,0,3,3,0,0,10,6,3,13,0,8,0,34,3,3,21,16,39,3,84,3,3,3,6,5,0,26,0,0,22,24,148,3,199,3,0,5,11,18,4,41,8,0,22,24,60,4,125,8,0,17,19,36,6,83,7,0,23,15,29,6,86,4,3,18,10,15,0,46,3,0,32,21,16,0,65,0,0,0,9,17,0,23,26,17,83,21,29,3,175,5,0,11,18,18,0,48,11,12,66,48,42,4,184,43
302021030,11,0,32,0,0,6,12,8,0,26,0,0,3,0,3,0,7,0,0,17,4,14,0,37,0,0,3,3,4,3,12,6,3,27,12,11,0,52,0,0,8,11,14,0,33,14,9,24,7,16,0,68,7,16,69,16,19,0,125,10,9,71,30,35,3,157,0,0,4,3,0,0,13,0,0,6,3,23,0,33,0,3,7,3,3,3,18,45,42,271,139,180,21,699,0,0,0,0,0,0,3,0,0,5,0,3,0,13,3,0,16,15,46,3,85,3,0,4,11,7,0,20,6,0,14,11,97,0,131,4,0,11,14,14,0,44,5,0,32,15,36,4,85,3,0,17,11,29,4,67,3,3,13,22,38,4,86,0,0,11,3,6,0,20,0,4,27,8,19,0,65,0,0,6,3,10,3,22,15,11,61,14,26,0,131,0,0,9,16,27,6,60,17,15,50,29,26,0,139,19
302021031,40,3,118,4,0,24,20,22,0,75,3,0,21,3,3,0,38,15,7,47,19,25,0,111,3,0,19,8,15,0,50,33,20,147,45,24,3,267,8,0,43,29,19,3,102,38,27,129,46,26,10,275,88,48,236,47,46,3,470,109,54,352,92,113,14,739,5,7,22,10,16,0,55,3,6,27,17,52,3,105,3,0,16,14,10,11,59,340,190,1248,441,499,71,2783,0,0,0,6,4,0,17,15,3,47,9,10,0,80,10,8,64,26,75,7,194,6,8,23,8,21,0,68,14,3,75,34,279,8,411,3,5,31,16,26,8,90,18,0,111,52,123,9,314,14,3,69,48,97,3,240,20,6,71,65,92,4,259,7,3,43,9,14,3,82,33,17,111,50,36,3,248,3,3,36,17,38,3,102,93,54,353,80,62,13,649,11,3,72,45,58,10,190,83,49,247,110,64,13,564,137
302021032,22,0,58,4,0,13,4,13,0,34,0,0,11,0,0,0,13,4,0,19,7,11,0,41,0,0,13,0,3,0,17,16,18,48,13,19,4,108,0,0,20,8,21,0,49,13,11,41,13,21,3,105,36,21,105,20,20,0,207,27,25,165,50,70,10,338,0,0,10,3,4,3,28,3,0,11,13,22,0,51,3,0,12,3,3,3,23,112,89,558,176,286,26,1242,0,0,0,0,3,0,5,0,0,14,0,12,0,28,3,3,23,16,52,0,99,4,0,11,3,5,0,22,11,3,36,19,148,0,215,4,0,22,3,13,0,49,5,3,38,32,64,0,146,8,0,39,16,48,8,121,4,0,26,15,39,0,93,3,0,20,4,4,0,36,8,6,41,18,18,0,83,0,0,18,0,13,3,38,30,25,123,37,37,3,260,3,0,37,8,35,5,85,21,14,83,35,80,3,244,60
302021033,14,0,39,5,0,13,3,6,0,25,0,0,5,0,3,0,12,3,3,17,6,9,3,39,4,3,4,6,12,0,19,11,6,48,19,31,3,118,0,0,7,9,10,3,38,5,12,53,22,13,0,107,33,30,88,27,28,7,211,30,25,125,54,51,8,302,0,0,4,3,3,0,12,3,0,3,11,20,0,41,0,0,8,3,7,0,20,106,89,429,199,244,35,1103,0,0,0,0,8,0,8,3,0,9,4,6,0,18,10,0,22,10,41,3,84,0,0,11,9,9,0,31,3,3,31,18,163,8,217,0,0,16,6,10,0,35,3,0,41,20,40,8,110,7,0,16,15,39,0,74,9,3,28,16,46,0,105,3,0,10,6,4,0,29,7,5,32,25,14,3,77,4,3,10,7,9,3,36,22,13,122,46,41,3,243,3,3,17,24,27,6,74,21,24,103,48,41,0,238,58
302021034,18,7,50,3,3,21,27,21,0,76,3,0,5,5,3,0,18,3,9,46,14,10,3,83,0,5,8,16,12,0,47,28,23,96,20,25,5,193,4,3,20,18,11,0,52,21,20,97,27,25,4,198,53,27,128,43,41,3,299,49,21,226,69,66,13,444,3,0,16,6,8,3,32,0,3,9,16,28,4,57,5,0,20,3,8,3,41,191,133,807,313,358,53,1855,0,3,3,3,7,0,21,9,3,26,6,14,0,60,14,0,49,30,70,3,164,9,5,32,12,16,0,71,11,4,67,24,238,5,346,9,3,28,12,27,3,73,4,6,60,38,77,9,191,0,0,27,20,51,7,110,15,7,57,64,75,3,219,3,0,14,7,12,0,44,10,13,100,31,21,5,182,0,3,28,20,30,5,90,63,42,229,45,54,10,448,7,3,36,25,32,3,104,50,31,150,65,54,8,352,77
302031035,35,3,81,0,0,18,20,24,4,60,0,3,9,6,4,0,18,3,0,12,22,15,3,52,0,0,0,4,0,3,11,7,5,30,23,14,4,82,0,0,13,11,13,6,50,15,4,45,30,31,0,126,29,18,84,27,38,3,209,35,23,123,81,88,12,368,0,3,5,0,5,0,17,3,4,11,9,26,0,54,3,0,7,9,13,7,40,102,69,427,327,400,58,1378,0,0,3,0,3,0,11,3,0,7,3,10,3,26,6,0,34,26,101,3,169,4,0,12,12,22,0,48,3,0,34,22,176,3,238,8,0,11,17,24,0,61,5,3,56,49,86,11,214,4,0,34,39,76,12,160,15,3,58,62,97,12,249,4,4,16,11,13,3,48,3,3,22,34,15,3,92,0,0,0,11,6,3,22,25,13,79,56,37,3,208,4,3,26,23,38,9,94,20,12,71,64,57,8,239,47
302031036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,3,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302031037,3,0,15,0,0,6,0,8,0,9,0,0,0,0,0,0,0,0,0,3,3,3,0,12,0,0,4,3,3,0,14,0,0,14,0,0,0,14,0,0,3,0,0,0,3,3,0,7,3,3,0,11,0,3,7,3,0,0,21,3,0,16,7,3,0,27,0,0,0,0,0,0,0,0,0,3,0,5,0,8,0,0,0,0,0,0,0,14,6,87,22,36,6,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,11,0,15,0,0,3,3,3,0,6,3,0,0,7,20,0,33,0,0,4,0,5,0,9,0,0,11,3,7,0,23,0,0,5,0,11,0,15,0,0,6,3,9,0,22,0,0,0,0,0,0,6,3,0,8,5,9,0,21,0,3,3,3,5,0,19,4,0,23,3,0,0,26,0,0,4,0,3,0,11,3,0,6,6,3,0,15,4
302031038,16,3,39,0,0,24,13,15,0,55,0,3,3,3,3,0,12,6,3,17,18,10,0,57,0,4,8,3,8,0,19,15,11,74,9,31,4,132,7,0,23,9,17,6,51,25,10,57,27,20,0,144,31,18,86,17,21,3,177,20,28,130,49,51,8,288,0,0,4,10,0,0,15,0,0,12,14,21,0,40,3,0,13,7,9,8,41,131,88,509,219,267,35,1253,3,0,3,0,3,0,10,4,0,13,4,18,3,44,9,4,24,12,78,6,138,7,3,20,4,11,0,43,9,5,32,23,165,3,235,0,0,10,4,18,0,41,6,3,36,25,47,6,123,8,0,27,21,34,3,87,8,4,46,41,65,4,177,0,3,11,8,3,0,34,17,8,49,28,22,3,123,3,3,10,6,13,0,44,30,25,171,19,36,10,293,7,4,33,20,20,4,95,36,20,97,43,47,3,244,50
302031039,27,0,70,6,3,37,17,25,5,95,4,0,12,3,5,0,20,3,0,25,21,12,0,58,0,0,8,8,3,3,25,15,16,51,25,27,0,134,3,0,16,14,12,0,42,13,17,60,30,34,4,156,34,26,105,25,17,3,217,37,22,142,69,82,17,373,0,0,10,5,3,0,22,4,0,8,15,28,4,60,4,0,14,7,5,10,46,141,88,569,309,370,67,1544,0,0,3,3,4,0,9,3,0,10,3,9,3,34,5,0,38,28,101,6,182,7,0,26,13,20,0,75,7,4,37,26,203,3,277,9,0,19,14,34,3,86,5,3,39,22,87,10,172,7,0,22,39,62,3,136,21,9,78,75,124,12,315,4,3,29,8,12,0,57,4,8,45,26,18,0,99,0,0,13,6,14,3,45,40,24,127,50,49,11,298,3,3,23,23,21,5,83,27,24,104,67,57,5,296,47
