SA2_MAINCODE_2016,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
128021536,3,4,3,0,3,3,3,3,0,22,7,3,4,0,0,0,0,3,0,11,144,82,122,9,58,47,39,29,3,529,21,33,23,0,24,3,6,10,0,116,171,49,484,0,105,10,35,95,9,952,101,63,15,0,67,47,26,3,9,320,143,59,45,10,65,490,24,66,7,904,91,10,48,198,27,64,15,74,0,527,112,78,53,37,135,44,126,31,16,635,52,105,18,3,29,11,3,0,3,222,175,296,18,0,257,34,3,8,11,795,36,23,12,0,43,65,0,8,0,188,163,626,58,3,263,24,0,10,7,1144,60,55,28,24,60,10,4,68,4,327,101,197,64,179,203,0,16,14,15,782,103,704,16,133,117,0,4,7,0,1089,84,519,35,288,212,11,3,28,4,1181,42,44,5,69,23,9,0,9,3,205,47,49,127,51,53,9,7,16,3,365,72,62,44,17,55,28,19,22,73,387
128021537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
128021538,0,0,8,0,3,0,0,3,0,12,7,3,4,0,4,0,3,0,0,22,94,68,154,6,78,52,55,48,3,549,14,25,38,0,20,3,14,10,0,110,105,53,527,0,92,16,38,96,12,932,71,65,24,0,70,50,38,3,0,335,160,45,62,0,93,466,43,83,8,958,88,19,88,178,25,80,7,94,4,586,80,73,53,34,144,34,183,26,11,635,43,87,36,3,24,19,0,3,3,230,134,225,11,8,284,29,10,3,12,708,22,22,6,0,48,57,7,0,0,173,127,520,83,3,240,17,8,12,10,1022,61,66,25,47,70,20,5,89,4,386,84,168,57,222,229,4,28,44,14,836,77,643,22,114,82,3,5,15,4,960,67,540,37,406,203,11,9,47,6,1323,33,30,21,53,26,13,0,8,5,177,41,53,174,68,53,13,8,23,3,441,54,50,50,16,69,30,29,36,86,424
128021607,0,3,0,0,0,0,0,3,0,13,0,0,8,0,3,0,7,0,0,17,101,45,132,0,71,31,33,28,3,450,12,20,31,0,16,0,13,9,3,98,108,25,523,0,93,15,50,93,10,922,58,44,15,0,64,46,33,6,0,267,126,32,48,8,62,390,20,49,6,743,66,9,45,167,27,90,10,91,0,501,69,43,65,32,148,30,151,18,9,567,27,41,25,0,16,13,0,3,0,120,70,109,13,3,196,19,5,6,8,427,14,21,5,0,37,36,3,9,0,124,68,252,75,3,201,5,3,3,5,622,39,24,38,34,50,4,3,65,4,257,57,104,54,230,180,0,15,18,20,688,61,555,19,107,93,0,0,12,5,847,58,382,25,330,179,6,5,46,9,1044,27,20,16,36,14,8,3,7,0,124,31,31,193,55,37,9,8,21,3,377,39,34,54,10,48,19,24,30,29,281
128021608,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,3,0,0,6,56,24,62,0,27,17,7,6,0,196,3,6,17,0,5,0,8,5,0,48,41,17,236,0,41,3,17,39,3,396,31,20,10,0,14,7,13,3,0,99,44,5,22,3,24,185,7,24,0,314,15,4,12,58,7,38,5,31,0,180,33,21,24,14,45,20,46,5,0,211,15,25,14,0,15,8,0,0,0,76,41,69,5,0,87,7,0,3,3,217,15,5,0,0,16,21,0,0,0,64,39,137,32,0,102,3,0,3,6,322,14,15,4,14,12,0,0,32,0,96,52,69,19,100,70,0,6,13,14,332,36,251,3,44,45,4,0,3,0,380,32,188,13,124,82,0,3,16,0,456,11,17,7,24,4,3,0,3,0,77,11,9,71,16,18,3,6,3,3,142,18,17,23,5,25,14,3,11,20,144
128021609,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,9,21,10,38,0,17,12,5,10,0,113,9,4,10,0,3,3,3,3,0,29,33,3,108,0,33,3,5,21,0,213,17,13,4,0,11,18,7,0,3,79,37,12,15,4,11,117,6,7,4,212,12,0,10,56,3,20,0,25,0,132,31,10,26,10,24,13,29,4,3,139,9,9,6,0,0,3,0,0,0,29,30,25,3,0,33,7,0,0,0,104,9,5,3,0,16,3,0,0,0,34,27,73,16,0,61,5,0,3,3,188,5,9,3,8,14,6,0,13,4,58,25,32,11,53,47,0,0,0,0,170,27,130,3,26,29,0,0,3,0,222,23,86,6,66,48,7,0,6,0,250,3,4,3,21,5,0,0,0,0,37,4,4,49,12,14,3,0,3,0,96,15,9,13,3,16,13,4,3,17,87
197979799,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,5,0,0,0,0,6,0,0,0,0,3,4,0,0,0,16,0,0,5,0,0,3,0,0,0,9,0,4,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,8,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,0,0,0,0,9,0,6,0,12,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,5,0,0,3,0,3,0,4,0,3,13
199999499,9,0,7,0,0,0,15,110,0,143,0,3,3,0,0,0,19,6,0,35,20,13,39,3,12,6,30,48,0,173,7,4,9,0,0,0,6,0,0,30,24,12,163,0,14,3,47,123,0,389,10,8,4,0,12,12,9,11,0,63,27,21,21,0,9,105,23,15,0,223,44,6,53,148,14,20,16,88,3,389,3,9,3,3,20,8,105,10,5,175,7,28,14,0,8,3,0,3,3,62,15,31,0,0,33,5,0,0,0,92,6,8,3,0,8,10,3,8,3,51,26,136,27,4,22,10,0,4,0,222,8,20,12,16,13,0,11,71,5,155,21,46,19,77,26,0,3,6,3,207,10,113,5,34,17,0,0,3,5,185,11,116,9,91,22,3,0,13,3,272,8,26,16,30,4,4,5,12,0,107,3,8,47,16,14,8,3,11,0,109,17,28,32,8,16,14,40,36,62,248
201011001,23,5,3,0,5,0,6,17,0,60,10,0,14,0,5,0,11,0,0,41,94,38,134,0,41,38,51,101,0,493,8,7,16,0,15,3,11,0,3,66,72,8,259,0,47,13,21,57,7,494,25,14,10,0,15,36,16,0,0,117,111,44,24,10,52,360,19,46,3,667,67,0,37,108,10,92,5,99,3,430,21,14,7,0,42,12,85,10,6,196,18,29,29,3,20,9,0,4,3,119,24,38,0,0,71,6,0,0,0,140,9,5,0,0,21,38,0,3,0,83,30,149,31,0,73,3,0,3,3,294,9,14,15,12,29,6,0,38,0,121,50,47,14,107,98,3,4,5,12,348,50,372,8,112,63,0,0,17,6,634,41,502,30,254,160,3,9,34,10,1044,15,19,9,28,10,9,0,16,0,98,5,6,77,32,22,0,0,15,0,163,16,15,22,9,11,14,10,10,28,137
201011002,38,12,8,0,6,0,3,18,0,92,5,15,0,0,0,0,8,0,0,34,80,33,54,3,28,22,23,53,0,295,13,9,14,0,0,0,6,4,0,49,71,10,168,0,25,7,16,26,0,335,19,11,6,0,13,36,5,3,0,94,106,45,33,10,34,279,17,43,3,577,91,0,61,120,10,58,3,78,0,432,15,15,3,0,32,0,58,3,0,133,18,43,18,0,18,13,0,7,0,115,12,53,3,0,50,5,0,0,7,131,4,16,0,0,16,57,3,3,0,107,31,232,43,3,56,3,0,0,5,385,7,12,14,13,28,0,0,38,0,112,55,75,13,85,63,0,6,4,8,309,57,499,14,88,54,3,0,5,3,728,67,709,20,206,126,4,4,27,8,1174,16,30,10,19,9,8,0,9,0,102,18,15,46,24,10,0,0,13,0,131,30,21,15,11,10,12,12,13,44,161
201011003,48,11,14,0,7,0,16,23,3,127,7,10,13,0,5,0,19,3,0,61,129,54,180,4,71,74,91,158,11,768,18,19,25,0,26,3,11,9,0,113,124,19,578,0,95,19,66,127,8,1046,29,18,13,0,25,53,30,13,3,186,181,39,70,11,78,579,29,89,6,1083,135,7,97,225,30,98,3,151,3,748,32,13,15,0,70,35,163,15,3,354,40,68,49,3,47,16,3,3,5,234,28,66,0,0,72,10,0,0,4,184,4,16,6,0,30,56,0,9,0,126,54,310,75,4,135,11,3,10,10,606,19,27,30,17,38,3,3,113,0,259,78,144,33,219,183,0,17,20,12,702,97,791,27,188,111,4,3,17,17,1250,73,755,55,511,260,7,13,70,9,1758,29,44,21,48,20,15,3,27,5,210,27,21,177,50,43,16,9,48,10,393,35,31,64,16,33,33,26,39,57,321
201011004,20,0,11,5,0,4,8,29,0,80,11,16,22,3,7,0,31,6,0,94,83,36,219,9,53,51,112,184,8,754,10,14,19,0,19,0,16,10,4,81,65,20,489,0,54,14,75,153,5,878,28,10,10,3,24,66,38,16,4,201,166,25,91,9,68,723,44,120,6,1244,125,4,97,262,25,158,15,246,0,928,19,7,13,10,74,18,169,14,0,338,24,44,38,0,55,22,3,11,0,205,17,35,4,0,67,13,0,0,0,137,7,10,10,0,18,42,3,10,0,98,33,257,92,3,113,10,0,4,10,520,14,28,35,17,37,4,5,136,3,273,41,93,39,193,162,0,12,33,12,589,44,577,30,211,111,0,3,36,3,1022,46,519,62,615,199,5,16,108,5,1587,32,41,26,69,24,23,0,9,6,226,18,30,179,57,26,3,11,58,0,381,28,16,69,22,32,28,29,67,85,368
201011005,22,4,5,0,5,0,0,13,0,46,6,10,3,0,0,0,4,4,0,28,45,18,50,4,14,22,22,42,6,220,4,5,6,0,0,0,3,0,0,25,47,3,153,0,22,6,19,29,3,282,10,3,5,0,8,15,5,0,0,51,44,8,24,0,27,190,4,28,0,331,28,0,8,78,3,31,3,64,0,206,3,7,6,3,18,0,44,0,0,86,12,12,17,0,29,4,0,0,0,74,8,18,0,0,21,0,0,0,0,49,8,3,7,0,8,11,0,0,0,43,32,93,32,0,56,3,0,0,0,219,17,5,9,10,17,0,3,20,3,81,21,33,11,60,56,0,3,5,5,205,48,329,12,58,44,0,0,7,3,515,32,265,14,122,79,0,3,14,0,525,15,17,9,27,6,3,0,7,0,81,8,14,52,15,8,3,3,5,0,112,15,7,25,9,17,7,5,7,21,104
201011006,19,0,3,0,3,0,5,5,0,38,3,0,8,0,6,0,14,3,0,33,36,13,95,0,26,23,47,81,7,321,3,7,4,0,9,0,3,3,0,29,33,3,177,0,28,5,25,59,8,338,9,11,9,0,19,26,20,6,0,92,64,6,32,5,30,231,18,39,3,431,28,3,30,67,5,61,3,72,4,277,9,0,11,0,30,9,77,3,0,145,3,12,13,0,17,3,0,4,0,61,3,8,0,0,25,4,0,0,0,43,0,0,0,0,9,16,4,4,0,32,12,64,24,0,34,0,0,4,0,142,3,4,5,6,11,3,0,39,0,79,13,20,11,75,47,4,3,11,6,197,11,125,3,57,26,3,0,3,0,232,15,171,24,176,78,0,9,28,7,512,0,4,3,13,3,3,0,6,0,44,3,13,64,18,12,3,3,17,0,131,6,5,18,3,11,9,12,15,33,112
201011007,22,0,4,0,3,5,3,15,0,60,3,3,5,0,0,0,8,0,0,19,31,10,65,0,12,10,22,40,3,197,0,0,5,0,7,0,11,0,0,24,31,4,134,0,17,3,27,31,5,257,3,6,9,0,11,21,5,3,0,62,24,6,12,0,17,110,11,18,0,199,14,0,12,21,5,25,0,22,0,91,4,4,5,3,4,0,54,0,0,83,4,7,10,0,10,0,3,0,0,31,0,7,0,0,28,0,0,0,0,38,4,0,0,0,3,8,3,0,0,23,4,34,19,0,16,0,0,0,0,79,3,0,9,0,9,0,0,20,0,47,15,15,5,44,15,0,0,5,3,101,10,83,3,32,24,0,0,7,0,162,17,108,16,98,45,0,3,15,3,308,5,4,9,4,3,0,0,9,0,27,4,0,34,7,12,0,3,7,0,70,9,4,9,3,7,5,15,8,17,76
201011008,29,3,20,0,7,3,7,34,0,109,4,3,9,0,3,0,14,3,0,32,51,36,171,3,41,28,98,181,4,609,3,9,15,0,12,0,5,7,0,50,36,7,302,0,34,5,63,80,3,528,13,11,19,0,19,42,27,20,0,151,77,7,41,5,37,390,24,65,4,651,45,0,68,78,10,74,4,105,4,385,19,4,3,4,65,13,125,15,0,254,10,20,27,0,15,8,0,9,4,101,12,15,3,0,42,7,0,0,0,78,3,0,0,0,14,15,3,0,0,45,12,82,25,0,59,4,0,3,0,184,4,8,18,14,25,0,0,88,0,158,31,42,27,105,92,0,14,23,5,340,36,238,15,87,50,3,3,18,3,442,29,260,29,290,135,0,11,63,6,820,9,11,21,22,8,3,0,40,0,123,11,8,101,24,7,6,3,43,3,207,15,14,38,27,19,20,25,36,51,238
201021009,105,0,12,0,3,3,6,21,3,153,4,0,6,0,0,0,11,3,5,33,32,17,55,0,20,3,16,24,4,174,3,3,6,0,4,0,17,3,0,37,23,5,155,0,15,0,33,80,6,316,12,4,13,0,21,14,14,0,0,79,30,4,9,3,7,102,10,5,0,180,30,0,16,39,6,33,3,49,0,176,19,10,11,0,35,0,105,11,0,188,9,9,5,0,4,0,0,0,0,32,4,17,0,3,13,0,0,0,0,44,0,3,6,0,12,16,3,0,0,42,15,58,9,0,43,3,3,0,0,140,11,13,10,3,21,0,4,23,0,81,19,34,11,60,52,0,5,14,5,205,23,114,18,45,32,0,0,6,0,233,8,104,17,99,49,0,0,16,0,290,4,12,17,4,0,0,0,10,3,61,10,11,41,13,10,0,0,7,0,91,22,9,36,7,18,8,7,14,22,144
201021010,227,3,26,0,13,0,7,45,3,331,0,0,6,3,0,0,3,0,0,12,36,17,89,9,12,24,28,57,0,268,3,4,0,0,6,0,4,5,0,24,28,0,144,0,29,0,31,54,0,286,9,4,6,0,3,11,13,7,0,53,54,5,35,0,15,167,11,24,0,309,37,3,27,55,5,21,0,45,0,197,10,8,3,3,41,10,62,3,0,135,3,16,12,3,10,0,0,3,0,45,10,5,0,0,17,0,0,0,0,32,4,4,5,0,5,7,3,0,0,35,15,69,18,0,40,0,3,3,0,143,5,3,17,8,26,0,0,32,0,86,18,25,8,49,55,0,3,3,0,165,17,144,14,54,23,0,0,11,0,266,32,156,28,134,56,3,3,30,9,451,6,23,12,3,4,3,3,11,0,61,6,11,77,14,6,5,0,7,0,127,19,11,34,11,13,5,10,16,30,148
201021011,175,6,14,0,7,0,9,45,3,257,3,4,3,0,0,0,4,0,0,14,45,21,51,11,15,14,15,41,0,222,7,3,12,0,0,0,4,6,0,34,57,8,168,0,18,4,22,47,3,328,20,3,5,0,3,13,8,3,0,61,68,15,23,4,15,155,7,35,0,315,123,7,86,96,14,11,3,116,4,457,16,7,7,9,26,12,62,4,3,141,7,22,9,0,5,0,0,0,0,53,7,12,0,0,35,0,0,0,0,49,3,0,0,0,13,19,0,3,0,43,32,129,23,0,46,0,0,0,4,237,16,3,31,9,13,0,5,72,0,145,22,58,17,70,57,0,5,6,4,248,31,221,6,35,23,0,0,7,3,333,28,225,11,202,60,3,0,29,3,560,11,48,11,17,3,0,0,10,4,105,8,10,46,22,15,0,0,8,0,108,27,15,26,13,14,14,12,23,30,175
201021012,196,4,12,0,13,3,4,44,3,278,3,8,5,0,0,0,11,0,0,31,33,12,59,0,15,9,16,37,0,173,3,3,8,0,3,0,5,3,0,33,28,3,135,0,29,4,47,49,8,298,9,3,9,0,10,12,9,7,0,65,31,0,9,0,11,108,4,14,0,185,14,0,7,26,3,18,3,31,0,102,20,5,11,4,31,5,72,3,0,150,4,16,10,0,3,3,0,0,0,41,5,12,0,0,22,6,0,0,0,46,3,0,3,0,5,12,0,0,0,34,26,66,18,0,42,0,0,4,0,150,3,6,18,3,20,0,3,15,3,73,29,22,15,50,36,3,4,11,8,174,19,136,7,53,28,0,0,10,0,256,17,116,9,118,49,3,5,11,0,327,9,3,10,10,3,5,0,3,0,38,4,3,46,0,5,0,0,7,3,76,13,8,31,0,11,3,10,25,24,129
201031013,192,0,13,0,6,0,4,39,0,268,0,0,0,0,0,0,7,0,0,9,32,19,26,0,8,13,12,41,0,143,0,0,0,0,3,0,0,0,0,7,6,0,33,0,4,0,16,10,0,78,0,3,0,0,4,3,3,5,0,22,15,0,14,0,9,41,3,7,0,96,17,0,5,10,0,0,0,15,0,61,10,0,0,0,15,0,32,3,0,66,0,0,5,0,3,0,0,0,0,9,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,16,0,0,12,0,0,0,0,29,4,0,3,0,3,0,0,12,0,23,5,6,0,42,14,0,9,3,4,81,4,22,3,18,3,0,0,6,0,56,4,55,9,48,20,0,0,9,0,140,0,7,3,4,0,0,0,0,0,14,3,0,16,0,3,0,0,3,0,27,12,0,6,0,7,0,5,12,9,56
201031014,205,4,27,0,8,3,9,43,0,301,3,0,3,0,0,0,8,3,0,17,15,3,28,3,3,8,17,22,0,102,0,0,0,0,4,0,7,3,0,15,12,0,45,0,11,3,29,25,0,125,6,0,5,0,5,8,7,6,0,35,12,0,14,0,5,83,3,13,0,132,24,0,9,29,0,6,0,11,0,83,8,0,0,0,15,0,44,3,0,71,0,3,3,0,6,0,0,4,0,14,3,0,0,0,13,0,0,0,0,13,0,0,0,0,3,3,3,3,0,13,8,21,13,0,19,0,0,0,0,55,0,0,5,0,4,0,4,18,0,38,10,8,8,48,22,0,5,10,6,117,5,63,11,16,13,0,3,7,0,119,10,68,10,70,21,0,0,22,3,204,3,9,3,0,0,0,0,12,0,20,3,0,41,4,3,0,4,8,0,71,7,3,9,3,13,4,8,7,21,81
201031015,95,0,9,0,3,0,8,19,0,147,4,3,3,0,0,0,5,0,3,21,17,12,41,3,5,8,15,35,3,137,4,0,3,0,3,0,0,0,0,12,24,3,116,0,14,0,19,29,0,207,3,8,9,0,4,14,8,3,0,41,30,9,22,3,15,106,9,19,0,212,17,0,14,12,3,17,3,25,0,82,13,0,7,4,19,8,42,3,0,99,0,4,7,0,10,0,0,3,0,29,4,5,0,0,12,5,0,0,0,22,5,0,0,0,7,3,0,4,0,23,5,38,8,0,30,3,0,8,0,88,3,5,13,3,13,3,0,21,0,57,10,14,3,39,28,0,3,6,0,107,9,82,4,32,14,0,0,3,3,149,14,106,8,87,35,0,3,21,3,268,4,5,8,10,0,0,3,8,0,37,3,3,47,5,7,0,3,8,0,74,13,10,20,3,11,4,6,15,18,107
201031016,41,0,7,0,4,0,0,16,0,71,3,0,3,0,5,3,9,3,0,25,34,9,125,4,25,15,36,148,7,406,0,0,0,0,3,0,0,7,0,13,13,0,91,0,4,0,16,27,0,159,3,0,0,0,3,13,3,8,0,36,58,11,24,4,16,208,11,30,0,368,28,0,20,53,3,35,0,59,3,208,10,0,5,0,18,5,72,6,0,113,3,5,10,0,3,3,0,0,0,26,6,3,0,0,21,0,0,0,0,31,0,0,0,0,7,9,0,0,0,15,0,14,5,3,30,4,0,0,0,63,4,5,7,4,6,0,0,34,0,62,12,24,10,62,22,0,8,10,3,145,9,100,3,42,21,3,0,4,0,185,9,106,24,158,48,0,0,45,3,405,3,4,5,19,3,0,0,6,0,42,4,4,62,8,6,0,0,7,0,95,15,4,21,4,7,4,6,33,22,125
201031017,144,8,15,3,3,0,8,56,0,245,4,0,3,0,0,0,12,3,0,20,27,12,63,0,17,8,23,86,3,229,3,3,0,0,3,0,3,5,0,26,4,0,75,0,3,7,20,41,0,147,9,0,0,0,0,12,5,0,0,25,21,3,23,0,8,125,0,22,0,205,9,0,15,17,0,13,0,24,0,86,7,0,3,0,10,3,43,3,0,77,0,4,4,0,0,0,0,0,0,11,0,3,0,0,16,0,0,0,0,20,0,0,0,0,0,4,0,0,0,7,7,13,6,0,19,0,0,3,0,52,0,0,11,3,3,0,0,22,0,42,9,9,7,42,24,0,5,11,3,117,9,58,3,33,14,0,0,4,0,118,7,74,8,82,19,0,3,16,0,210,9,3,3,8,3,0,0,9,0,29,4,3,46,7,4,0,0,4,0,70,6,3,21,4,5,8,9,25,16,101
202011018,35,5,11,0,3,3,3,46,0,108,3,8,13,0,3,0,18,3,0,51,50,26,110,5,30,27,61,199,3,506,4,9,8,0,13,0,5,3,0,45,58,12,254,0,36,9,33,72,3,473,18,5,13,0,13,21,23,9,0,101,87,22,33,11,37,363,13,72,4,645,64,0,91,135,16,55,7,131,0,496,10,5,8,3,35,11,104,7,0,185,6,21,14,0,16,17,3,5,0,83,29,87,9,0,83,3,0,0,3,218,9,6,3,0,6,27,0,8,0,62,29,156,35,0,52,3,0,3,3,277,13,18,17,16,30,0,0,111,0,197,36,88,21,93,59,6,11,24,6,335,24,351,11,86,43,0,0,17,0,533,61,585,44,314,143,10,3,56,14,1217,10,5,3,29,3,0,0,12,3,78,7,18,98,29,14,3,4,21,0,188,23,11,44,10,19,28,26,36,61,247
202011019,20,0,11,0,3,4,6,46,0,97,0,8,17,0,4,0,28,10,0,72,55,16,105,4,38,28,79,174,8,510,0,8,9,0,17,0,16,3,0,54,37,4,259,0,27,3,47,75,0,461,14,0,11,0,12,32,15,14,0,88,78,6,45,4,32,331,24,73,0,592,53,3,42,83,8,51,4,79,3,318,8,0,10,0,46,14,100,11,5,191,7,9,11,0,5,11,0,5,0,50,4,30,3,0,61,3,0,0,3,105,4,0,7,0,7,15,0,4,0,35,12,56,23,0,45,3,0,0,3,135,7,9,23,3,24,3,0,100,3,170,16,27,11,80,49,0,16,20,3,226,21,164,13,82,28,0,0,17,0,323,20,214,40,345,89,8,19,60,3,794,14,3,4,14,3,7,0,8,0,52,3,16,98,15,7,8,10,23,0,175,5,11,30,4,25,16,31,43,47,216
